Date,maximumTemp
2003-12-23,-2.4353210189567043
2003-12-24,-2.689922398739715
2003-12-25,-2.8310190101939536
2003-12-26,-2.9303283101745277
2003-12-27,-3.0426254986620593
2003-12-28,-3.202170129905539
2003-12-29,-3.22652803072609
2003-12-30,-3.304428349010944
2003-12-31,-3.3848927897534056
2004-01-01,-3.458936792582738
2004-01-02,-3.5575003069674636
2004-01-03,-3.612669309549365
2004-01-04,-3.7124796361214454
2004-01-05,-3.785446532112657
2004-01-06,-3.8929850042407876
2004-01-07,-3.772539186851823
2004-01-08,-3.5575766869798158
2004-01-09,-3.2777398684971737
2004-01-10,-2.943840724349939
2004-01-11,-2.6109905117407
2004-01-12,-2.2504100793410826
2004-01-13,-1.9154432795636214
2004-01-14,-1.7082883459436828
2004-01-15,-1.380784146008649
2004-01-16,-1.118811083330733
2004-01-17,-0.8691751385312342
2004-01-18,-0.6565096542154762
2004-01-19,-0.5573225702608207
2004-01-20,-0.3794086124119184
2004-01-21,-0.28736377382507383
2004-01-22,-0.0916449618768052
2004-01-23,0.0073820311651184405
2004-01-24,-0.022667965451888317
2004-01-25,-0.03283305663718467
2004-01-26,-0.08493469907176719
2004-01-27,-0.060538317276433086
2004-01-28,-0.05239934286160734
2004-01-29,0.0692672739321706
2004-01-30,0.05432954319958305
2004-01-31,-0.014152626855295667
2004-02-01,-0.18862529735681255
2004-02-02,-0.2879043301856345
2004-02-03,-0.24597484952297907
2004-02-04,-0.4216800679787402
2004-02-05,-0.326114069652747
2004-02-06,-0.2914488307212814
2004-02-07,-0.20953324169953896
2004-02-08,-0.0007091457415500154
2004-02-09,0.26032735466015583
2004-02-10,0.4775624508514529
2004-02-11,0.5815124693735735
2004-02-12,0.6833224705056591
2004-02-13,0.8492010454888375
2004-02-14,0.924661879473829
2004-02-15,1.0506800262729272
2004-02-16,1.2890387497153284
2004-02-17,1.5806276435949198
2004-02-18,1.8303547913982348
2004-02-19,2.0365640169099697
2004-02-20,2.093229714297281
2004-02-21,2.228488629040124
2004-02-22,2.397182113698722
2004-02-23,2.4356481921255044
2004-02-24,2.5475171402969825
2004-02-25,2.676051339780561
2004-02-26,2.967244811108417
2004-02-27,3.314038464551645
2004-02-28,3.5487910727750895
2004-02-29,3.651530188128708
2004-03-01,3.5823511227686966
2004-03-02,3.4815423072606597
2004-03-03,3.4149546447809986
2004-03-04,3.3577640223041865
2004-03-05,3.3339953092970833
2004-03-06,3.2753496075997823
2004-03-07,3.288283579098841
2004-03-08,3.2788208711464844
2004-03-09,3.2894255387544487
2004-03-10,3.3041225461810217
2004-03-11,3.373808551902336
2004-03-12,3.4785614439260515
2004-03-13,3.5492429580494775
2004-03-14,3.6129224568917393
2004-03-15,3.6783732041018684
2004-03-16,3.7141799005786673
2004-03-17,3.825912227838561
2004-03-18,3.9186743276370266
2004-03-19,4.001727310445955
2004-03-20,3.9925454376777396
2004-03-21,4.127422319606709
2004-03-22,4.301101928968744
2004-03-23,4.398153799566926
2004-03-24,4.2832470840206245
2004-03-25,4.177222644555584
2004-03-26,4.041157553039221
2004-03-27,3.870226072964344
2004-03-28,3.684361169287421
2004-03-29,3.562894839446986
2004-03-30,3.506775929018416
2004-03-31,3.4867907900836284
2004-04-01,3.501133137776877
2004-04-02,3.5017362550523328
2004-04-03,3.5263104925284656
2004-04-04,3.56854536490129
2004-04-05,3.56731379354323
2004-04-06,3.5729147737307
2004-04-07,3.663026511417403
2004-04-08,3.5912843367485
2004-04-09,3.473662655714055
2004-04-10,3.4825763990588867
2004-04-11,3.4547359313189068
2004-04-12,3.444185285163997
2004-04-13,3.4882340744598137
2004-04-14,3.4495986463975603
2004-04-15,3.3916001231851713
2004-04-16,3.4613564154038188
2004-04-17,3.4915215186867803
2004-04-18,3.384062568597962
2004-04-19,3.364603101489762
2004-04-20,3.323700417859764
2004-04-21,3.281027371550747
2004-04-22,2.921687183747587
2004-04-23,2.579259245684985
2004-04-24,2.1243977787361548
2004-04-25,1.8564486431427347
2004-04-26,1.6739169869645179
2004-04-27,1.6349181593044755
2004-04-28,1.5454911819414114
2004-04-29,1.3579004914141513
2004-04-30,0.7437029744611312
2004-05-01,0.40129176295452484
2004-05-02,0.19839564213345667
2004-05-03,0.02518203817527449
2004-05-04,0.01079032624172757
2004-05-05,0.04805112935628997
2004-05-06,0.14919478357989052
2004-05-07,0.26557913088282176
2004-05-08,0.4661655832372315
2004-05-09,0.6896199983131003
2004-05-10,0.852489928392927
2004-05-11,1.094706312203718
2004-05-12,1.106414993779954
2004-05-13,1.267644547275602
2004-05-14,1.4715413100262547
2004-05-15,1.6739059082231376
2004-05-16,1.8941896824027435
2004-05-17,2.1383204360287973
2004-05-18,2.3039614840056792
2004-05-19,2.5649877023827408
2004-05-20,2.7740157468297175
2004-05-21,2.950124369306275
2004-05-22,3.0094655108911086
2004-05-23,2.7432197465513624
2004-05-24,2.503812961948832
2004-05-25,2.198462486439991
2004-05-26,1.9491814848662483
2004-05-27,1.4882028929036726
2004-05-28,1.2478846680536542
2004-05-29,1.1597954672658206
2004-05-30,1.2035765908145315
2004-05-31,1.306598054050376
2004-06-01,1.2866804633887439
2004-06-02,1.158587949939507
2004-06-03,1.19020542590974
2004-06-04,1.2350357557434075
2004-06-05,1.0622698851234174
2004-06-06,0.7532738309153176
2004-06-07,0.5587066470742449
2004-06-08,0.17263388714775488
2004-06-09,-0.24747287752206198
2004-06-10,-0.3459234834141386
2004-06-11,-0.3467536380952654
2004-06-12,-0.3335093211032718
2004-06-13,-0.3182393839407207
2004-06-14,-0.31393066976341777
2004-06-15,-0.26507645996372686
2004-06-16,-0.28352665042282754
2004-06-17,-0.30681759091275634
2004-06-18,-0.36347199586774825
2004-06-19,-0.7071540088724528
2004-06-20,-0.7800723727357659
2004-06-21,-0.8094983175171122
2004-06-22,-0.9314154172341708
2004-06-23,-0.8788663133034701
2004-06-24,-0.9207106592090554
2004-06-25,-1.101486611953044
2004-06-26,-1.1586400500731298
2004-06-27,-1.2255258012229673
2004-06-28,-1.1538921148619479
2004-06-29,-1.0254604999924557
2004-06-30,-0.7950564676357101
2004-07-01,-0.5703018207979281
2004-07-02,-0.33407440885112666
2004-07-03,-0.2869394938024673
2004-07-04,-0.23307979938301454
2004-07-05,-0.3437975546151337
2004-07-06,-0.37870331391590706
2004-07-07,-0.3549040466489685
2004-07-08,-0.2915702817768843
2004-07-09,-0.2811461372454996
2004-07-10,-0.15079124737519747
2004-07-11,-0.1436819232268334
2004-07-12,-0.09257775515451792
2004-07-13,0.01213462922395465
2004-07-14,0.10399405360361816
2004-07-15,0.13099150635493162
2004-07-16,0.13029664813765532
2004-07-17,0.03609797711823498
2004-07-18,0.09265870748509197
2004-07-19,0.12016474994990109
2004-07-20,0.18962440454765375
2004-07-21,0.2301628860274704
2004-07-22,0.3154313805004736
2004-07-23,0.3245877278142342
2004-07-24,0.32902074229281203
2004-07-25,0.2950194382895905
2004-07-26,0.13186631956611847
2004-07-27,0.011545694160110611
2004-07-28,-0.09898171205000825
2004-07-29,-0.23230396340019954
2004-07-30,-0.2536093191281915
2004-07-31,-0.2671709002685864
2004-08-01,-0.31996088056064703
2004-08-02,-0.570236870199617
2004-08-03,-0.7760645339367475
2004-08-04,-0.7505477779063428
2004-08-05,-0.7268640652731964
2004-08-06,-0.7718604420718023
2004-08-07,-0.7352876899891378
2004-08-08,-0.8087427405395308
2004-08-09,-0.9646021771731711
2004-08-10,-1.0972147599101418
2004-08-11,-1.1795885337137355
2004-08-12,-1.247750884595389
2004-08-13,-1.319687930175599
2004-08-14,-1.2396254844047208
2004-08-15,-1.1844039657596162
2004-08-16,-1.1860020936825384
2004-08-17,-1.2490149245970081
2004-08-18,-1.3274335365364596
2004-08-19,-1.3228748877366325
2004-08-20,-1.2701636909218992
2004-08-21,-1.259698927380578
2004-08-22,-1.316938473637112
2004-08-23,-1.4355099514342624
2004-08-24,-1.5358004883214977
2004-08-25,-1.6571218513706105
2004-08-26,-1.592499484174603
2004-08-27,-1.4463801326541759
2004-08-28,-1.3019138333145355
2004-08-29,-1.1356221044165677
2004-08-30,-0.9903564646229952
2004-08-31,-0.8593242414993869
2004-09-01,-0.7552902825208442
2004-09-02,-0.6620062986347685
2004-09-03,-0.5442915077293525
2004-09-04,-0.43154654115758323
2004-09-05,-0.3529584499549943
2004-09-06,-0.26241117725167834
2004-09-07,-0.2702808715036855
2004-09-08,-0.03295115659349287
2004-09-09,0.12578145424062387
2004-09-10,0.1904477210253811
2004-09-11,0.2019736752029781
2004-09-12,0.2689617102845193
2004-09-13,0.3523396232385952
2004-09-14,0.4158037783970482
2004-09-15,0.21043413948551074
2004-09-16,0.1564237605597231
2004-09-17,0.11424878055768581
2004-09-18,0.09478646194878486
2004-09-19,0.0906817582086859
2004-09-20,0.1125317071414618
2004-09-21,0.026516506767733365
2004-09-22,-0.16715626303230374
2004-09-23,-0.3095017492371944
2004-09-24,-0.4059731582523201
2004-09-25,-0.4953930439164556
2004-09-26,-0.5550053318055151
2004-09-27,-0.5937325617772137
2004-09-28,-0.7027039266389808
2004-09-29,-0.7559815080982777
2004-09-30,-0.7606667277333904
2004-10-01,-0.7281395753783598
2004-10-02,-0.729476444983296
2004-10-03,-0.8420542283774416
2004-10-04,-0.9064530978435824
2004-10-05,-0.9749548185046812
2004-10-06,-1.1093680446250338
2004-10-07,-1.173793696637884
2004-10-08,-1.167543331050256
2004-10-09,-1.1797509873194938
2004-10-10,-1.3603521135364733
2004-10-11,-1.5578106601218542
2004-10-12,-1.7445541999231415
2004-10-13,-1.938355907487799
2004-10-14,-2.097426943901648
2004-10-15,-2.2533384824769245
2004-10-16,-2.346849824731244
2004-10-17,-2.3824949467685697
2004-10-18,-2.3710050549468673
2004-10-19,-2.2885997898700303
2004-10-20,-2.1879015879459693
2004-10-21,-2.15529496895823
2004-10-22,-2.1815795343125823
2004-10-23,-2.2328147048162608
2004-10-24,-2.2982458293865347
2004-10-25,-2.328667745032238
2004-10-26,-2.34929743820468
2004-10-27,-2.3882128172666013
2004-10-28,-2.351668840869017
2004-10-29,-2.4564544861058253
2004-10-30,-2.55602712800707
2004-10-31,-2.6324719096565374
2004-11-01,-2.788046318753064
2004-11-02,-2.8735182410196565
2004-11-03,-2.877721743931427
2004-11-04,-2.8823908934446085
2004-11-05,-2.9235803538220075
2004-11-06,-2.9617564563339758
2004-11-07,-2.9879679035726223
2004-11-08,-2.9832422294772813
2004-11-09,-2.9762093597531614
2004-11-10,-2.9312854778841864
2004-11-11,-2.946144544165852
2004-11-12,-2.911761229827511
2004-11-13,-2.8727597057848886
2004-11-14,-2.8163031785242127
2004-11-15,-2.749217747860563
2004-11-16,-2.6438032676132255
2004-11-17,-2.419859899308626
2004-11-18,-2.2332075353254726
2004-11-19,-2.168380518142135
2004-11-20,-2.111167531373388
2004-11-21,-1.9784894760457938
2004-11-22,-1.9496739807807235
2004-11-23,-1.777050110093245
2004-11-24,-1.651999711735505
2004-11-25,-1.4756038197560972
2004-11-26,-1.348630106607467
2004-11-27,-1.3054100340326134
2004-11-28,-1.3232136079463868
2004-11-29,-1.3360423745191472
2004-11-30,-1.3306118404635947
2004-12-01,-1.2643825976033125
2004-12-02,-1.2362475000015976
2004-12-03,-1.240794489146108
2004-12-04,-1.2619239815951462
2004-12-05,-1.2928588471909632
2004-12-06,-1.4144309992378286
2004-12-07,-1.537130969729058
2004-12-08,-1.6599600309573197
2004-12-09,-1.8098044961229596
2004-12-10,-1.9303921540590967
2004-12-11,-1.974622575925667
2004-12-12,-1.996960401433683
2004-12-13,-2.0872661821577765
2004-12-14,-2.1866908155673355
2004-12-15,-2.153550805345658
2004-12-16,-2.0498419380495423
2004-12-17,-2.0434587171933987
2004-12-18,-2.06746768334252
2004-12-19,-1.9804501824635292
2004-12-20,-1.9892869834918485
2004-12-21,-2.0015031580628255
2004-12-22,-2.01410275199809
2004-12-23,-2.0539912125888917
2004-12-24,-2.147766593231272
2004-12-25,-2.1932490725708615
2004-12-26,-2.3039973553395297
2004-12-27,-2.3814023990813027
2004-12-28,-2.4773810205294735
2004-12-29,-2.426956986493757
2004-12-30,-2.2423228161567916
2004-12-31,-2.014731962580042
2005-01-01,-1.851129491765603
2005-01-02,-1.8014772717334362
2005-01-03,-1.8553707888277136
2005-01-04,-1.8700584716407351
2005-01-05,-1.8916390801670298
2005-01-06,-1.9061620364447152
2005-01-07,-1.8738000468123117
2005-01-08,-1.833900114871297
2005-01-09,-1.7053360254751149
2005-01-10,-1.6228079510225744
2005-01-11,-1.595424940058215
2005-01-12,-1.5936660935458482
2005-01-13,-1.534555086351345
2005-01-14,-1.3920007667508285
2005-01-15,-1.2593850788644725
2005-01-16,-1.1257936845121823
2005-01-17,-1.0743005917149746
2005-01-18,-1.1009995479618835
2005-01-19,-1.16806041539699
2005-01-20,-1.1567570528278903
2005-01-21,-1.1419120808449845
2005-01-22,-1.0708391776775616
2005-01-23,-1.1679229254561647
2005-01-24,-1.220503657070935
2005-01-25,-1.2486184121787762
2005-01-26,-1.2267468020203645
2005-01-27,-1.079118383457183
2005-01-28,-0.8806098826388598
2005-01-29,-0.7809391943023456
2005-01-30,-0.6749358832990668
2005-01-31,-0.5834679745851551
2005-02-01,-0.5943180655993431
2005-02-02,-0.5848817890946184
2005-02-03,-0.5560972825025466
2005-02-04,-0.4491830787289794
2005-02-05,-0.29167610674700056
2005-02-06,-0.17528159203296187
2005-02-07,-0.0015768301327555667
2005-02-08,0.23370502691568673
2005-02-09,0.4756593756156579
2005-02-10,0.6939780178839934
2005-02-11,0.9006781308651505
2005-02-12,1.1967030709083193
2005-02-13,1.4016466475123017
2005-02-14,1.5419686710289817
2005-02-15,1.6337239012241203
2005-02-16,1.6104165017278236
2005-02-17,1.5673701133034939
2005-02-18,1.6265966850365374
2005-02-19,1.525180159728753
2005-02-20,1.3547216810526617
2005-02-21,1.1320920456013617
2005-02-22,0.9652212020983845
2005-02-23,0.9454578903407413
2005-02-24,0.972172071954813
2005-02-25,1.056085016418378
2005-02-26,1.1486181399371203
2005-02-27,1.2642544789883094
2005-02-28,1.4178334848249374
2005-03-01,1.5648974766757588
2005-03-02,1.680076704964188
2005-03-03,1.9388608167625738
2005-03-04,2.0766153193438273
2005-03-05,2.237507383811585
2005-03-06,2.3671528526801993
2005-03-07,2.496771448446139
2005-03-08,2.6218211712822503
2005-03-09,2.5195256616838346
2005-03-10,2.3557543656005846
2005-03-11,2.2582025534462615
2005-03-12,2.2696243437874735
2005-03-13,2.2915299913895626
2005-03-14,2.39148370280094
2005-03-15,2.5600937547117817
2005-03-16,2.762036288150561
2005-03-17,3.012745914937975
2005-03-18,3.167768187962592
2005-03-19,3.3271189065447135
2005-03-20,3.3749963529647373
2005-03-21,3.3543057785008257
2005-03-22,3.268127223059223
2005-03-23,3.180705215481062
2005-03-24,3.039023999450257
2005-03-25,2.938669477882818
2005-03-26,2.935753011596477
2005-03-27,2.940249801930279
2005-03-28,2.9720893364140375
2005-03-29,2.8706139794848187
2005-03-30,2.837207007791506
2005-03-31,2.7701955728448433
2005-04-01,2.68457287816516
2005-04-02,2.587552864667961
2005-04-03,2.5789974119369186
2005-04-04,2.6050652663226956
2005-04-05,2.689303587239858
2005-04-06,2.914974618555094
2005-04-07,3.1240375466785855
2005-04-08,3.193647327552187
2005-04-09,3.0623423675108095
2005-04-10,2.830832754573303
2005-04-11,2.6133858384908613
2005-04-12,2.4298919838646365
2005-04-13,2.4159534857136893
2005-04-14,2.4168287171812253
2005-04-15,2.4871103637374876
2005-04-16,2.5686481115569584
2005-04-17,2.5901853810108473
2005-04-18,2.5646110621346154
2005-04-19,2.5675995350201912
2005-04-20,2.587959555098003
2005-04-21,2.642489266659567
2005-04-22,2.7213197332481442
2005-04-23,2.84062633557246
2005-04-24,2.7805834680334742
2005-04-25,2.770448096771772
2005-04-26,2.6299216431123105
2005-04-27,2.494008334823989
2005-04-28,2.338027900336575
2005-04-29,2.2136865557894154
2005-04-30,2.1241529412957076
2005-05-01,1.9844542032572172
2005-05-02,1.7036292244846316
2005-05-03,1.5552603988777853
2005-05-04,1.3733584671264962
2005-05-05,1.3330935574563105
2005-05-06,1.3935423533537028
2005-05-07,1.485109035102433
2005-05-08,1.5605451934693908
2005-05-09,1.6149097394038585
2005-05-10,1.5920903591657432
2005-05-11,1.5530124550406992
2005-05-12,1.6082674951578524
2005-05-13,1.720756422037809
2005-05-14,1.7228654520115696
2005-05-15,1.7351458205701673
2005-05-16,1.8182971963337324
2005-05-17,1.9776961765316632
2005-05-18,2.1639289050735684
2005-05-19,2.2732937970648996
2005-05-20,2.31969325091494
2005-05-21,2.3709719285022266
2005-05-22,2.3464091615513545
2005-05-23,2.349650841223742
2005-05-24,2.3728222840188438
2005-05-25,2.3343580997937345
2005-05-26,2.390392863397911
2005-05-27,2.405230757544801
2005-05-28,2.332942620432445
2005-05-29,2.3514726630133618
2005-05-30,2.2840725921494487
2005-05-31,2.258574092558425
2005-06-01,2.2389499973618987
2005-06-02,2.1942353305810682
2005-06-03,2.2537581134709512
2005-06-04,2.26293487613096
2005-06-05,2.195125337708125
2005-06-06,1.969994162226371
2005-06-07,1.743934920936718
2005-06-08,1.6586836546570358
2005-06-09,1.5525597170718999
2005-06-10,1.4126363632408545
2005-06-11,1.4218159502331973
2005-06-12,1.3521382213811604
2005-06-13,1.3022734810252428
2005-06-14,1.2234028773477097
2005-06-15,1.188480778664095
2005-06-16,1.2509323752128172
2005-06-17,1.3358369633658336
2005-06-18,1.3916550919810182
2005-06-19,1.4665568076596833
2005-06-20,1.579348878553293
2005-06-21,1.6066999241103816
2005-06-22,1.6555674952544048
2005-06-23,1.4785927332901247
2005-06-24,1.3043012335338025
2005-06-25,1.2922333397345733
2005-06-26,0.8779071012299677
2005-06-27,0.5155996223860739
2005-06-28,0.21174559578320643
2005-06-29,-0.0946984052935471
2005-06-30,-0.2721593656096687
2005-07-01,-0.34424653911476033
2005-07-02,-0.489928304583702
2005-07-03,-0.6643829916538401
2005-07-04,-0.8655279862631657
2005-07-05,-1.1536035326064424
2005-07-06,-1.4507672002048442
2005-07-07,-1.6947706559563578
2005-07-08,-1.6952311972130794
2005-07-09,-1.5689153797480533
2005-07-10,-1.4775181109860862
2005-07-11,-1.7048528546434383
2005-07-12,-1.8855190101402137
2005-07-13,-1.9837053788996086
2005-07-14,-2.090646248900078
2005-07-15,-2.131249875202174
2005-07-16,-2.121166189758409
2005-07-17,-2.1109468869993986
2005-07-18,-2.066924166149189
2005-07-19,-1.8958154558712275
2005-07-20,-1.6816925077028535
2005-07-21,-1.50537844682772
2005-07-22,-1.3073560266943385
2005-07-23,-1.2278549441257058
2005-07-24,-1.0658210991154122
2005-07-25,-0.8574573987983215
2005-07-26,-0.8039087570353948
2005-07-27,-0.6401787668377893
2005-07-28,-0.47043752789260274
2005-07-29,-0.43907835645108767
2005-07-30,-0.4017619580541931
2005-07-31,-0.3366396762546707
2005-08-01,-0.18600608252900364
2005-08-02,-0.0485040433942752
2005-08-03,0.1292212905374015
2005-08-04,0.16975344336012582
2005-08-05,0.09038061490923317
2005-08-06,-0.06358103529707006
2005-08-07,-0.10156110506862266
2005-08-08,-0.09040425419076777
2005-08-09,-0.04198875029688356
2005-08-10,0.00908811186543206
2005-08-11,0.06969267264895124
2005-08-12,0.14061537325322113
2005-08-13,0.23328176189382988
2005-08-14,0.35372102708018416
2005-08-15,0.3305941928894703
2005-08-16,0.1759345748432145
2005-08-17,0.07859759650272398
2005-08-18,0.08517753281061001
2005-08-19,0.13371628818992812
2005-08-20,0.08364939005989985
2005-08-21,0.07337534995906822
2005-08-22,0.09571636059796491
2005-08-23,0.11656960962887501
2005-08-24,0.10374632848658631
2005-08-25,0.08953804953764785
2005-08-26,0.11190734567574939
2005-08-27,0.1412061457605262
2005-08-28,0.15903853527223957
2005-08-29,0.2072069117521348
2005-08-30,0.2294865508344195
2005-08-31,0.25145115798197887
2005-09-01,0.3118718651135579
2005-09-02,0.351963488132526
2005-09-03,0.4082796466627906
2005-09-04,0.4347753206122219
2005-09-05,0.40412593339295894
2005-09-06,0.3585929149322629
2005-09-07,0.3076643293915906
