Date,maximumTemp
21-10-14,25.625
22-10-14,25.75
23-10-14,25.25
24-10-14,25.5
25-10-14,25.25
26-10-14,25.125
27-10-14,24.875
28-10-14,25.125
29-10-14,24.75
30-10-14,23.875
31-10-14,23.375
01-11-14,22.5
02-11-14,22.875
03-11-14,23.375
04-11-14,23.625
05-11-14,22.75
06-11-14,23.0
07-11-14,24.0
08-11-14,23.875
09-11-14,24.125
10-11-14,21.375
11-11-14,19.25
12-11-14,19.625
13-11-14,18.5
14-11-14,18.375
15-11-14,18.625
16-11-14,18.25
17-11-14,17.75
18-11-14,17.625
19-11-14,17.5
20-11-14,20.375
21-11-14,18.25
22-11-14,19.875
23-11-14,17.125
24-11-14,16.875
25-11-14,16.5
26-11-14,19.625
27-11-14,18.125
28-11-14,19.375
29-11-14,20.25
30-11-14,19.75
01-12-14,20.0
02-12-14,21.375
03-12-14,25.0
04-12-14,21.25
05-12-14,17.75
06-12-14,18.25
07-12-14,17.25
08-12-14,17.0
09-12-14,15.28571429
10-12-14,21.5
11-12-14,19.625
12-12-14,17.5
13-12-14,16.0
14-12-14,16.875
15-12-14,16.625
16-12-14,17.75
17-12-14,12.875
18-12-14,11.75
19-12-14,11.75
20-12-14,11.25
21-12-14,9.5
22-12-14,9.375
23-12-14,9.625
24-12-14,9.875
25-12-14,9.25
26-12-14,10.75
27-12-14,10.375
28-12-14,9.0
29-12-14,11.125
30-12-14,11.625
31-12-14,12.375
01-01-15,14.75
02-01-15,14.875
03-01-15,15.125
04-01-15,14.125
05-01-15,14.0
06-01-15,12.0
07-01-15,9.625
08-01-15,10.0
09-01-15,10.625
10-01-15,11.125
11-01-15,11.0
12-01-15,10.625
13-01-15,12.25
14-01-15,12.0
15-01-15,12.375
16-01-15,13.0
17-01-15,13.5
18-01-15,13.0
19-01-15,13.75
20-01-15,13.375
21-01-15,13.25
22-01-15,12.625
23-01-15,14.625
24-01-15,12.375
25-01-15,13.25
26-01-15,13.75
27-01-15,13.25
28-01-15,11.71428571
29-01-15,11.5
30-01-15,12.75
31-01-15,13.75
01-02-15,15.0
02-02-15,17.375
03-02-15,16.75
04-02-15,14.625
05-02-15,14.625
06-02-15,15.125
07-02-15,15.875
08-02-15,16.625
09-02-15,16.875
10-02-15,15.75
11-02-15,16.0
12-02-15,15.5
13-02-15,17.25
14-02-15,19.375
15-02-15,18.875
16-02-15,20.625
17-02-15,21.14285714
18-02-15,21.25
19-02-15,22.75
20-02-15,22.75
21-02-15,21.875
22-02-15,22.14285714
23-02-15,21.5
24-02-15,22.875
25-02-15,23.125
26-02-15,20.0
27-02-15,19.25
28-02-15,21.25
01-03-15,17.375
02-03-15,17.5
03-03-15,16.25
04-03-15,16.75
05-03-15,18.75
06-03-15,20.0
07-03-15,18.375
08-03-15,19.5
09-03-15,18.125
10-03-15,17.75
11-03-15,18.25
12-03-15,20.5
13-03-15,21.375
14-03-15,21.5
15-03-15,17.625
16-03-15,19.85714286
17-03-15,20.875
18-03-15,20.25
19-03-15,21.125
20-03-15,22.5
21-03-15,24.875
22-03-15,25.125
23-03-15,24.75
24-03-15,25.75
25-03-15,26.625
26-03-15,28.5
27-03-15,27.375
28-03-15,27.0
29-03-15,25.0
30-03-15,23.5
31-03-15,25.25
01-04-15,26.42857143
02-04-15,28.71428571
03-04-15,24.5
04-04-15,21.0
05-04-15,23.57142857
06-04-15,25.0
07-04-15,23.75
08-04-15,25.625
09-04-15,26.0
10-04-15,27.125
11-04-15,28.25
12-04-15,24.375
13-04-15,24.75
14-04-15,26.25
15-04-15,27.625
16-04-15,25.25
17-04-15,28.125
18-04-15,30.125
19-04-15,32.125
20-04-15,32.875
21-04-15,31.75
22-04-15,30.75
23-04-15,30.75
24-04-15,31.125
25-04-15,30.5
26-04-15,28.75
27-04-15,30.125
28-04-15,31.0
29-04-15,31.25
30-04-15,32.625
01-05-15,31.25
02-05-15,30.125
03-05-15,31.0
04-05-15,30.875
05-05-15,32.125
06-05-15,34.125
07-05-15,35.42857143
08-05-15,34.125
09-05-15,35.125
10-05-15,35.125
11-05-15,34.0
12-05-15,33.125
13-05-15,27.75
14-05-15,29.625
15-05-15,28.5
16-05-15,30.0
17-05-15,33.25
18-05-15,35.375
19-05-15,31.5
20-05-15,33.125
21-05-15,35.625
22-05-15,36.25
23-05-15,37.375
24-05-15,36.0
25-05-15,37.75
26-05-15,35.25
27-05-15,33.75
28-05-15,34.75
29-05-15,35.125
30-05-15,32.25
31-05-15,34.25
01-06-15,29.375
02-06-15,31.625
03-06-15,28.625
04-06-15,31.875
05-06-15,32.625
06-06-15,33.375
07-06-15,35.0
08-06-15,36.5
09-06-15,37.625
10-06-15,36.625
11-06-15,35.625
12-06-15,35.875
13-06-15,31.125
14-06-15,27.0
15-06-15,31.0
16-06-15,32.375
17-06-15,33.875
18-06-15,35.125
19-06-15,35.875
20-06-15,33.125
21-06-15,30.375
22-06-15,32.125
23-06-15,31.5
24-06-15,37.25
25-06-15,26.625
26-06-15,31.125
27-06-15,32.625
28-06-15,34.25
29-06-15,31.125
30-06-15,30.875
01-07-15,32.0
02-07-15,33.75
03-07-15,33.0
04-07-15,34.125
05-07-15,35.71428571
06-07-15,27.875
07-07-15,28.125
08-07-15,31.25
09-07-15,29.625
10-07-15,26.625
11-07-15,25.5
12-07-15,25.5
13-07-15,29.875
14-07-15,30.875
15-07-15,33.375
16-07-15,31.75
17-07-15,30.75
18-07-15,29.5
19-07-15,30.125
20-07-15,29.125
21-07-15,31.375
22-07-15,32.25
23-07-15,32.125
24-07-15,32.0
25-07-15,30.85714286
26-07-15,30.0
27-07-15,29.625
28-07-15,29.5
29-07-15,28.5
30-07-15,29.0
31-07-15,29.0
01-08-15,28.25
02-08-15,29.625
03-08-15,31.5
04-08-15,29.42857143
05-08-15,29.59375
06-08-15,29.5
07-08-15,29.25
08-08-15,28.875
09-08-15,27.375
10-08-15,30.375
11-08-15,28.375
12-08-15,30.75
13-08-15,32.0
14-08-15,30.875
15-08-15,28.5
16-08-15,28.625
17-08-15,30.75
18-08-15,29.125
19-08-15,31.25
20-08-15,30.75
21-08-15,29.375
22-08-15,30.25
23-08-15,29.875
24-08-15,30.75
25-08-15,32.0
26-08-15,32.0
27-08-15,32.5
28-08-15,32.0
29-08-15,32.25
30-08-15,32.625
31-08-15,31.85714286
01-09-15,32.125
02-09-15,31.875
03-09-15,31.625
04-09-15,32.0
05-09-15,30.875
06-09-15,31.25
07-09-15,31.5
08-09-15,31.625
09-09-15,31.0
10-09-15,31.25
11-09-15,30.75
12-09-15,32.14285714
13-09-15,32.125
14-09-15,31.875
15-09-15,33.0
16-09-15,32.375
17-09-15,31.375
18-09-15,31.0
19-09-15,30.625
20-09-15,29.14285714
21-09-15,30.125
22-09-15,30.25
23-09-15,28.625
24-09-15,28.25
25-09-15,28.5
26-09-15,29.25
27-09-15,28.71428571
28-09-15,28.25
29-09-15,29.0
30-09-15,29.0
01-10-15,28.125
02-10-15,28.28571429
03-10-15,30.0
04-10-15,29.0
05-10-15,28.875
06-10-15,28.375
07-10-15,28.625
08-10-15,28.375
09-10-15,28.5
10-10-15,28.5
11-10-15,28.57142857
12-10-15,29.25
13-10-15,29.5
14-10-15,28.125
15-10-15,27.5
16-10-15,27.875
17-10-15,28.0
18-10-15,26.85714286
19-10-15,28.14285714
20-10-15,27.71428571
21-10-15,26.5
22-10-15,24.75
23-10-15,24.0
24-10-15,24.875
25-10-15,26.375
26-10-15,25.625
27-10-15,24.75
28-10-15,20.875
29-10-15,22.125
30-10-15,22.375
31-10-15,22.375
01-11-15,22.875
02-11-15,23.375
03-11-15,24.0
04-11-15,23.75
05-11-15,22.125
06-11-15,22.875
07-11-15,21.875
08-11-15,21.875
09-11-15,21.75
10-11-15,22.75
11-11-15,21.875
12-11-15,21.875
13-11-15,22.375
14-11-15,22.375
15-11-15,22.5
16-11-15,21.875
17-11-15,19.875
18-11-15,18.5
19-11-15,18.5
20-11-15,18.5
21-11-15,18.75
22-11-15,18.625
23-11-15,17.0
24-11-15,18.5
25-11-15,19.375
26-11-15,20.0
27-11-15,18.5
28-11-15,18.75
29-11-15,18.125
30-11-15,19.5
01-12-15,19.25
02-12-15,18.125
03-12-15,17.625
04-12-15,17.625
05-12-15,17.5
06-12-15,17.125
07-12-15,17.625
08-12-15,18.42857143
09-12-15,18.375
10-12-15,19.0
11-12-15,17.25
12-12-15,13.25
13-12-15,12.875
14-12-15,13.25
15-12-15,13.125
16-12-15,13.0
17-12-15,12.25
18-12-15,12.875
19-12-15,12.375
20-12-15,11.75
21-12-15,12.625
22-12-15,12.0
23-12-15,12.5
24-12-15,11.25
25-12-15,11.5
26-12-15,12.75
27-12-15,15.375
28-12-15,17.125
29-12-15,16.375
30-12-15,15.5
31-12-15,15.0
01-01-16,14.71428571
02-01-16,14.0
03-01-16,14.375
04-01-16,15.75
05-01-16,15.83333333
06-01-16,17.375
07-01-16,17.125
08-01-16,15.5
09-01-16,15.85714286
10-01-16,15.625
11-01-16,15.75
12-01-16,18.0
13-01-16,18.26666667
14-01-16,15.5625
15-01-16,13.0
16-01-16,13.6
17-01-16,14.0
18-01-16,13.26666667
19-01-16,12.35714286
20-01-16,12.06666667
21-01-16,12.1875
22-01-16,11.73333333
23-01-16,14.4375
24-01-16,11.1875
25-01-16,11.66666667
26-01-16,14.5625
27-01-16,17.58333333
28-01-16,16.85714286
29-01-16,19.5625
30-01-16,20.14285714
31-01-16,17.375
01-02-16,15.84615385
02-02-16,15.26666667
03-02-16,13.125
04-02-16,16.36363636
05-02-16,12.66666667
06-02-16,15.33333333
07-02-16,15.625
08-02-16,17.09090909
09-02-16,17.76923077
10-02-16,18.13333333
11-02-16,19.6875
12-02-16,19.2
13-02-16,17.06666667
14-02-16,17.64285714
15-02-16,17.6
16-02-16,18.21428571
17-02-16,18.71428571
18-02-16,19.46666667
19-02-16,23.15384615
20-02-16,23.625
21-02-16,21.0
22-02-16,21.0
23-02-16,21.42857143
24-02-16,21.6875
25-02-16,22.5625
26-02-16,22.8
27-02-16,22.8
28-02-16,23.0
29-02-16,23.875
01-03-16,24.91666667
02-03-16,24.93333333
03-03-16,26.0
04-03-16,27.3125
05-03-16,23.93333333
06-03-16,22.8125
07-03-16,23.71428571
08-03-16,23.42857143
09-03-16,24.0
10-03-16,25.5625
11-03-16,25.06666667
12-03-16,24.5625
13-03-16,24.25
14-03-16,22.375
15-03-16,24.06666667
16-03-16,23.9375
17-03-16,26.3125
18-03-16,26.1875
19-03-16,26.78571429
20-03-16,27.13333333
21-03-16,26.625
22-03-16,25.0625
23-03-16,26.2
24-03-16,28.13333333
25-03-16,29.875
26-03-16,24.66666667
27-03-16,26.25
28-03-16,25.93333333
29-03-16,27.125
30-03-16,29.57142857
31-03-16,30.0
01-04-16,30.57142857
02-04-16,32.3125
03-04-16,33.3125
04-04-16,32.8125
05-04-16,32.3125
06-04-16,31.375
07-04-16,29.93333333
08-04-16,29.26666667
09-04-16,30.73333333
10-04-16,32.25
11-04-16,29.8
12-04-16,30.2
13-04-16,31.75
14-04-16,33.125
15-04-16,33.625
16-04-16,35.6875
17-04-16,34.66666667
18-04-16,34.625
19-04-16,34.0
20-04-16,34.0625
21-04-16,34.0
22-04-16,33.25
23-04-16,31.91666667
24-04-16,31.3125
25-04-16,31.75
26-04-16,33.4375
27-04-16,33.125
28-04-16,34.15384615
29-04-16,34.07142857
30-04-16,33.0625
01-05-16,34.6875
02-05-16,38.0
03-05-16,35.5
04-05-16,33.71428571
05-05-16,30.6
06-05-16,31.4375
07-05-16,33.3125
08-05-16,35.13333333
09-05-16,33.53333333
10-05-16,34.0
11-05-16,32.5
12-05-16,35.375
13-05-16,37.29411765
14-05-16,36.5625
15-05-16,37.25
16-05-16,37.21428571
17-05-16,37.5
18-05-16,37.75
19-05-16,37.375
20-05-16,37.4
21-05-16,36.13333333
22-05-16,36.8
23-05-16,32.21428571
24-05-16,31.52631579
25-05-16,33.2173913
26-05-16,35.26923077
27-05-16,38.27272727
28-05-16,36.0625
29-05-16,31.5
30-05-16,26.8125
31-05-16,32.64285714
01-06-16,36.0
02-06-16,37.5625
03-06-16,37.5625
04-06-16,38.2
05-06-16,36.16666667
06-06-16,35.42857143
07-06-16,34.625
08-06-16,36.07142857
09-06-16,35.73333333
10-06-16,36.13333333
11-06-16,33.4375
12-06-16,35.5
13-06-16,36.0
14-06-16,32.625
15-06-16,34.73333333
16-06-16,33.5
17-06-16,34.1875
18-06-16,35.85714286
19-06-16,35.625
20-06-16,30.9375
21-06-16,32.875
22-06-16,33.125
23-06-16,33.84615385
24-06-16,36.4375
25-06-16,35.42857143
26-06-16,34.86666667
27-06-16,34.3125
28-06-16,30.78571429
29-06-16,35.375
30-06-16,35.46666667
01-07-16,32.125
02-07-16,28.4
03-07-16,29.5625
04-07-16,30.6875
05-07-16,33.25
06-07-16,33.26666667
07-07-16,33.5
08-07-16,30.8
09-07-16,33.25
10-07-16,32.5625
11-07-16,31.5
12-07-16,30.5
13-07-16,31.25
14-07-16,30.4375
15-07-16,31.0
16-07-16,27.125
17-07-16,28.125
18-07-16,27.66666667
19-07-16,32.3125
20-07-16,34.1875
21-07-16,34.13333333
22-07-16,34.125
23-07-16,31.875
24-07-16,31.4375
25-07-16,31.9375
26-07-16,30.3125
27-07-16,28.3125
28-07-16,29.53333333
29-07-16,27.375
30-07-16,27.33333333
31-07-16,29.26666667
01-08-16,29.125
02-08-16,30.6875
03-08-16,32.5625
04-08-16,33.11111111
05-08-16,33.8
06-08-16,30.06666667
07-08-16,33.11764706
08-08-16,33.80952381
09-08-16,31.61538462
10-08-16,32.0
11-08-16,28.10714286
12-08-16,29.03571429
13-08-16,30.32142857
14-08-16,28.93333333
15-08-16,31.67857143
16-08-16,31.33333333
17-08-16,29.92857143
18-08-16,29.88888889
19-08-16,32.07142857
20-08-16,33.18518519
21-08-16,31.59259259
22-08-16,32.18518519
23-08-16,31.48
24-08-16,30.17857143
25-08-16,31.52
26-08-16,31.22222222
27-08-16,31.78571429
28-08-16,33.4
29-08-16,29.57142857
30-08-16,30.04
31-08-16,27.25925926
01-09-16,27.96
02-09-16,30.73913043
03-09-16,30.89473684
04-09-16,31.69230769
05-09-16,31.07692308
06-09-16,30.375
07-09-16,31.1
08-09-16,31.91666667
09-09-16,30.55555556
10-09-16,31.23076923
11-09-16,31.0
12-09-16,31.64285714
13-09-16,32.53333333
14-09-16,30.85714286
15-09-16,31.72727273
16-09-16,31.4
17-09-16,32.30769231
18-09-16,32.25
19-09-16,32.375
20-09-16,33.44444444
21-09-16,33.36
22-09-16,30.03703704
23-09-16,31.0
24-09-16,31.24
25-09-16,31.13043478
26-09-16,31.48
27-09-16,32.18518519
28-09-16,32.44
29-09-16,32.22727273
30-09-16,32.21428571
01-10-16,32.54166667
02-10-16,32.81481481
03-10-16,33.26923077
04-10-16,30.55555556
05-10-16,28.83333333
06-10-16,30.7037037
07-10-16,30.96
08-10-16,30.6
09-10-16,30.92
10-10-16,29.77777778
11-10-16,29.66666667
12-10-16,29.57142857
13-10-16,29.96296296
14-10-16,29.75
15-10-16,27.74074074
16-10-16,28.42857143
17-10-16,28.6
18-10-16,28.5
19-10-16,28.92592593
20-10-16,29.07692308
21-10-16,28.40909091
22-10-16,29.33333333
23-10-16,27.5
24-10-16,28.5
25-10-16,28.04
26-10-16,27.57692308
27-10-16,26.55555556
28-10-16,25.51851852
29-10-16,25.81481481
30-10-16,24.82608696
31-10-16,24.53846154
01-11-16,24.38461538
02-11-16,23.72727273
03-11-16,25.64
04-11-16,24.81481481
05-11-16,23.11538462
06-11-16,22.92592593
07-11-16,24.54545455
08-11-16,23.73076923
09-11-16,23.0
10-11-16,23.51851852
11-11-16,23.92
12-11-16,23.53846154
13-11-16,24.2962963
14-11-16,23.34615385
15-11-16,22.24
16-11-16,21.76923077
17-11-16,21.73076923
18-11-16,21.73076923
19-11-16,20.66666667
20-11-16,22.25
21-11-16,21.53846154
22-11-16,22.57894737
23-11-16,22.82608696
24-11-16,21.42105263
25-11-16,23.6
26-11-16,24.29411765
27-11-16,23.63636364
28-11-16,22.45454545
29-11-16,21.61111111
30-11-16,19.86956522
01-12-16,19.75
02-12-16,19.20833333
03-12-16,21.20833333
04-12-16,18.9
05-12-16,18.63636364
06-12-16,18.53846154
07-12-16,18.25
08-12-16,16.9
09-12-16,19.41666667
10-12-16,16.44444444
11-12-16,20.04166667
12-12-16,19.90909091
13-12-16,19.05
14-12-16,18.55555556
15-12-16,18.16666667
16-12-16,15.83333333
17-12-16,17.5
18-12-16,16.08333333
19-12-16,17.85714286
20-12-16,19.8
21-12-16,18.05
22-12-16,17.28571429
23-12-16,15.55
24-12-16,17.31818182
25-12-16,14.0
26-12-16,17.14285714
27-12-16,16.85
28-12-16,17.2173913
29-12-16,15.23809524
30-12-16,14.0952381
31-12-16,15.05263158
01-01-17,15.91304348
02-01-17,18.5
03-01-17,17.11111111
04-01-17,18.7
05-01-17,18.38888889
06-01-17,19.31818182
07-01-17,14.70833333
08-01-17,15.68421053
09-01-17,14.57142857
10-01-17,12.11111111
11-01-17,11.0
12-01-17,11.78947368
13-01-17,13.23529412
14-01-17,13.2
15-01-17,16.43478261
16-01-17,14.65
17-01-17,11.72222222
18-01-17,13.04166667
19-01-17,14.61904762
20-01-17,15.26315789
21-01-17,15.39130435
22-01-17,18.44
23-01-17,18.11764706
24-01-17,18.34782609
25-01-17,21.0
26-01-17,16.17857143
27-01-17,16.5
28-01-17,14.86363636
29-01-17,15.66666667
30-01-17,16.44444444
31-01-17,16.125
01-02-17,15.25
02-02-17,17.09090909
03-02-17,15.63636364
04-02-17,18.7
05-02-17,18.63157895
06-02-17,16.88888889
07-02-17,15.125
08-02-17,15.7
09-02-17,15.375
10-02-17,14.66666667
11-02-17,15.625
12-02-17,16.25
13-02-17,16.33333333
14-02-17,16.875
15-02-17,17.57142857
16-02-17,20.25
17-02-17,21.3
18-02-17,21.125
19-02-17,22.36363636
20-02-17,23.375
21-02-17,21.83333333
22-02-17,19.125
23-02-17,18.625
24-02-17,19.125
25-02-17,19.0
26-02-17,18.75
27-02-17,19.875
28-02-17,23.33333333
01-03-17,24.46153846
02-03-17,23.75
03-03-17,20.5
04-03-17,19.125
05-03-17,19.75
06-03-17,20.0
07-03-17,22.625
08-03-17,21.54545455
09-03-17,20.78571429
10-03-17,19.9375
11-03-17,18.53333333
12-03-17,17.375
13-03-17,17.44444444
14-03-17,18.0
15-03-17,19.875
16-03-17,24.0
17-03-17,20.9
18-03-17,24.69230769
19-03-17,24.66666667
20-03-17,23.33333333
21-03-17,25.0
22-03-17,27.25
23-03-17,28.0
24-03-17,28.91666667
25-03-17,26.5
26-03-17,29.1
27-03-17,29.5
28-03-17,29.88888889
29-03-17,31.0
30-03-17,29.28571429
31-03-17,30.625
01-04-17,31.375
02-04-17,29.75
03-04-17,30.5
04-04-17,30.93333333
05-04-17,29.23076923
06-04-17,31.22222222
07-04-17,27.0
08-04-17,25.625
09-04-17,27.125
10-04-17,27.85714286
11-04-17,29.25
12-04-17,29.25
13-04-17,29.66666667
14-04-17,30.5
15-04-17,31.22222222
16-04-17,31.0
17-04-17,32.55555556
18-04-17,34.0
19-04-17,33.5
20-04-17,34.5
21-04-17,34.25
22-04-17,32.9
23-04-17,32.875
24-04-17,32.0
