Date,dewPoint,fog,hail,humidity,pressure,rain,maximumTemp,thunder,averageWindSpeed,maxWindSpeed
02-07-02,21.95454545,0,0,42.18181818,997.3636364,0,36.90909091,0,11.96818182,33.3
03-07-02,22.29166667,0,0,44.41666667,997.2083333,0,36.41666667,0,9.116666667,25.9
04-07-02,21.83333333,0,0,43.91666667,997.375,0,36.20833333,0,10.57916667,14.8
05-07-02,22.54545455,0,0,57.04545455,999.8695652,0.130434783,32.56521739,0.130434783,12.08695652,27.8
06-07-02,24.04166667,0,0,55.70833333,999.25,0.041666667,34.33333333,0,10.72916667,25.9
07-07-02,21.04166667,0,0,43.20833333,997.4583333,0,35.66666667,0,14.35416667,31.5
08-07-02,20.29166667,0,0,39.79166667,539.25,0,36.125,0,17.97083333,35.2
09-07-02,20.625,0,0,41,998.4166667,0,36,0,12.96666667,22.2
10-07-02,19,0,0,37.5,998.0416667,0,35.95833333,0,16.13333333,33.3
11-07-02,19.86956522,0,0,38.17391304,996.6086957,0,36.52173913,0,13.84782609,37
12-07-02,19.17391304,0,0,37,520.3478261,0,36.34782609,0,12.33043478,25.9
13-07-02,19.125,0,0,35.70833333,999,0,36.79166667,0,15.97916667,33.3
14-07-02,18.43478261,0,0,34.56521739,998.9130435,0,36.82608696,0,15.06086957,33.3
15-07-02,20.25,0,0,39.70833333,999.7916667,0,36.54166667,0,12.04583333,25.9
16-07-02,19.73913043,0,0,38.04347826,541.625,0,36.82608696,0,12.11666667,22.2
17-07-02,21.86363636,0,0,46.77272727,1001.045455,0,35.40909091,0,14.4,24.1
18-07-02,23.875,0,0,54.33333333,1001.791667,0,34.54166667,0,10.7375,20.4
19-07-02,25.04347826,0,0,63.56521739,1000.478261,0.043478261,33.17391304,0,9.034782609,18.5
20-07-02,23.16666667,0,0,53.875,997.7083333,0.041666667,34.125,0,15.51666667,27.8
21-07-02,20.66666667,0,0,43.20833333,996.5,0,35.04166667,0,16.89166667,24.1
22-07-02,19.75,0,0,42.625,997.9583333,0,34.375,0,15.50833333,25.9
23-07-02,20.5,0,0,42.63636364,478.1304348,0,35.04545455,0,15.53913043,24.1
24-07-02,20.25,0,0,41.91666667,1415.875,0,35.04166667,0,17.74583333,33.3
25-07-02,21.16666667,0,0,45.625,999.2083333,0,34.75,0,15.82083333,27.8
26-07-02,19.875,0,0,43.375,540.4166667,0,34.58333333,0,13.58333333,29.6
27-07-02,20.47826087,0,0,42.39130435,999.2173913,0,35.43478261,0,13.27826087,25.9
28-07-02,21.79166667,0,0,44.91666667,542.1666667,0,35.79166667,0,14.73333333,27.8
29-07-02,22.13043478,0,0,45.82608696,999.0416667,0,35.7826087,0,14.05,25.9
30-07-02,22.5,0,0,47.08333333,998.625,0,35.75,0,8.345833333,20.4
31-07-02,23.95833333,0,0,62.45833333,1000.25,0.041666667,32.33333333,0,4.7125,14.8
01-08-02,25.25,0,0,64.875,1001.333333,0,32.91666667,0,9.425,14.8
02-08-02,24.7826087,0,0,64.2173913,1000.434783,0,32.82608696,0,11.6,22.2
03-08-02,25.34782609,0,0,70.26086957,999.9565217,0,31.47826087,0,18.67391304,29.6
04-08-02,25.41666667,0,0,78,1000.25,0.041666667,29.70833333,0,10.65833333,25.9
05-08-02,25.04166667,0,0,67.70833333,999.1666667,0,31.875,0,10.6625,22.2
06-08-02,25.66666667,0,0,79.625,999.75,0.083333333,29.58333333,0,10.35,22.2
07-08-02,25.39130435,0,0,63.7826087,521.0869565,0,33.47826087,0,10.95217391,22.2
08-08-02,25.91304348,0,0,70.86956522,998.6956522,0.043478261,31.95652174,0.043478261,7.57826087,33.3
09-08-02,25.54545455,0,0,70.31818182,997.6818182,0.090909091,31.68181818,0,7.086363636,16.7
10-08-02,24.70588235,0,0,65.05882353,350.7647059,0.058823529,32.17647059,0,11.66470588,18.5
11-08-02,24.04545455,0,0,67.54545455,539.5,0,30.81818182,0,10.8875,20.4
12-08-02,25.08333333,0,0,89.04166667,998.0833333,0.375,27.08333333,0,7.9625,14.8
13-08-02,25.2173913,0,0,86.17391304,-321.24,0.32,27.7826087,0,9.116,18.5
14-08-02,25.66666667,0,0,81.58333333,999.9166667,0,29.25,0,7.029166667,16.7
15-08-02,26.125,0,0,77.91666667,999.2083333,0.041666667,30.5,0,4.179166667,11.1
16-08-02,25.5,0,0,66.45454545,539.5833333,0,32.72727273,0,5.65,13
17-08-02,26.04347826,0,0,68.08695652,997.5,0,33,0,6.879166667,18.5
18-08-02,24.86363636,0,0,71.04545455,999.6666667,0,31,0,9.104166667,18.5
19-08-02,25.375,0,0,66.875,83.25,0,32.58333333,0,7.183333333,18.5
20-08-02,23.08333333,0,0,57.41666667,999.125,0,33.33333333,0,10.88333333,22.2
21-08-02,23.5,0,0,71.54545455,1002.545455,0.090909091,29.27272727,0,12.3,29.6
22-08-02,23.66666667,0,0,72,1005.277778,0.055555556,29.22222222,0,8.233333333,14.8
23-08-02,24.1667,0,0,74,1005,0,29,0,0,0
24-08-02,24.2,0,0,77.2,1006.5,0,28.6,0,15.45,22.2
25-08-02,24.625,0,0,76.16666667,547.7916667,0.041666667,29.45833333,0,15.51666667,25.9
26-08-02,22.60869565,0,0,62.26086957,1006.347826,0,30.86956522,0,10.94782609,22.2
27-08-02,23.95833333,0,0,74.33333333,1381.041667,0.083333333,29.04166667,0,10.03333333,22.2
28-08-02,24,0,0,65.2173913,1040.695652,0,31.43478261,0,12.3173913,25.9
29-08-02,24.66666667,0,0,87.95833333,1007,0.208333333,26.875,0,6.8125,14.8
30-08-02,24.83333333,0,0,72.41666667,968.375,0,30.58333333,0,6.725,14.8
31-08-02,24.65217391,0,0,70.69565217,546.6666667,0,30.7826087,0,11.97083333,25.9
01-09-02,24.16666667,0,0,67.91666667,1006.375,0,31.04166667,0,13.04583333,18.5
02-09-02,24.77272727,0,0,71.04545455,1006.043478,0,30.72727273,0,10.8,22.2
03-09-02,24.20833333,0,0,80.16666667,1004.875,0.041666667,28.08333333,0,9.270833333,22.2
04-09-02,23.83333333,0,0,80.25,1004.083333,0.041666667,27.66666667,0,9.654166667,25.9
05-09-02,22.94444444,0,0,69.27777778,1004.5,0,29.22222222,0,13.17777778,22.2
06-09-02,22.755,0,0,89.25,1004.4,0,27.35,0,0,0
07-09-02,22.83333333,0,0,91.5,1004.333333,0,24.33333333,0,1.233333333,3.7
08-09-02,22.65217391,0,0,79.2173913,1004.333333,0,26.7826087,0,5.95,11.1
09-09-02,22.58333333,0,0,70.83333333,545.5,0.041666667,28.625,0,5.333333333,24.1
10-09-02,22.59090909,0,0,78.54545455,526.2173913,0.043478261,26.90909091,0,4.595652174,16.7
11-09-02,21.79166667,0,0,77,1005.583333,0,26.29166667,0,12.35833333,22.2
12-09-02,23.65217391,0,0,93.26086957,546.3333333,0.916666667,24.79166667,0,7.5,16.7
13-09-02,22.91666667,0,0,89.875,1005.88,0.32,24.70833333,0,11.64,18.5
14-09-02,23.41666667,0,0,72.83333333,1007.833333,0,29.04166667,0,4.1,11.1
15-09-02,22.54166667,0,0,70.75,548.2083333,0,28.66666667,0,6.0375,18.5
16-09-02,23.52173913,0,0,73,1006.043478,0.043478261,29.13043478,0,6.934782609,18.5
17-09-02,22.95833333,0,0,71.16666667,547.8333333,0,29.08333333,0,7.341666667,20.4
18-09-02,21.125,0,0,62.58333333,550.2083333,0.125,29.16666667,0.125,9.729166667,25.9
19-09-02,19.95652174,0,0,59.7826087,1010.956522,0,29.2173913,0,6.126086957,18.5
20-09-02,21.40909091,0,0,64.27272727,1009.956522,0,29.22727273,0,8.543478261,24.1
21-09-02,21.91666667,0,0,66,1008.041667,0,29.375,0,8.579166667,18.5
22-09-02,23.54545455,0,0,73.36363636,529.3913043,0,29.04545455,0,6.539130435,13
23-09-02,23.30434783,0,0,71.82608696,527.7826087,0,29.13043478,0,4.282608696,11.1
24-09-02,21.41666667,0,0,62.625,1005.166667,0,29.95833333,0,5.5625,11.1
25-09-02,20.60869565,0,0,62.43478261,548.7083333,0,28.60869565,0,7.341666667,25.9
26-09-02,16.91304348,0,0,52,1008.695652,0,28.65217391,0,10.47826087,29.6
27-09-02,18.60869565,0,0,57.30434783,549.9583333,0,28.65217391,0,7.804166667,25.9
28-09-02,19.90909091,0,0,58.59090909,963.4090909,0,29.5,0,4.468181818,14.8
29-09-02,18.875,0,0,55.83333333,584.25,0,29.16666667,0,7.029166667,18.5
30-09-02,16.5,0,0,53.20833333,1009.6,0,27.875,0,6.964,22.2
01-10-02,15.54166667,0,0,49.95833333,1010.541667,0,27.79166667,0,5.866666667,20.4
02-10-02,15,0,0,44.5,9.318181818,0,29.05,0,6.995454545,22.2
03-10-02,14.04347826,0,0,43.04347826,550.0833333,0,29.34782609,0,5.329166667,18.5
04-10-02,15.63636364,0,0,46.31818182,508.625,0,29.90909091,0,4.025,9.3
05-10-02,16,0,0,48.29166667,1009.958333,0,30.08333333,0,6.725,13
06-10-02,17.13043478,0,0,50.95652174,532.4347826,0,29.26086957,0,7.430434783,13
07-10-02,18.58333333,0,0,55.33333333,553.125,0,29,0,7.029166667,14.8
08-10-02,18.95833333,0,0,62.91304348,554,0,27.65217391,0,8.341666667,18.5
09-10-02,18.86956522,0,0,58.13043478,1013.173913,0,28.26086957,0,6.77826087,11.1
10-10-02,19.91304348,0,0,61.60869565,1013.521739,0,28.30434783,0,6.769565217,14.8
11-10-02,20.04166667,0,0,61.875,92.54166667,0,28.29166667,0,5.65,11.1
12-10-02,17.52173913,0,0,59.08695652,1008.478261,0.043478261,26.60869565,0.130434783,14.09565217,40.7
13-10-02,17.54166667,0,0,62.41666667,1010.875,0,25.79166667,0,15.36666667,153.7
14-10-02,18.91666667,0,0,61.20833333,1011,0,27.45833333,0,5.108333333,13
15-10-02,18.875,0,0,59.375,1011.541667,0,27.91666667,0,2.858333333,9.3
16-10-02,19.33333333,0,0,59.25,1010.708333,0,28.41666667,0,2.866666667,7.4
17-10-02,18.91304348,0,0,59.91304348,-348.48,0,27.91304348,0,4.828,11.1
18-10-02,20.23809524,0,0,67.80952381,1268.434783,0,27.14285714,0,5.247826087,9.3
19-10-02,17.69565217,0.083333333,0,60.47826087,549.4583333,0,26.65217391,0,6.341666667,11.1
20-10-02,18.18181818,0,0,58.13636364,1009.727273,0,27.77272727,0,7.845454545,14.8
21-10-02,19.04,0,0,61.08,569.8,0,27.56,0,6.896,18.5
22-10-02,15.65217391,0,0,56.52173913,1011.173913,0,25.26086957,0,7.9,22.2
23-10-02,12.04347826,0,0,48.86956522,552.7916667,0,24.26086957,0,7.408333333,22.2
24-10-02,13.08333333,0,0,52.79166667,554.4166667,0,24.125,0,5.554166667,22.2
25-10-02,11.875,0,0,47.5,555.125,0,24.66666667,0,7.4125,22.2
26-10-02,12.34782609,0,0,47.26086957,1013.333333,0,25.13043478,0,5.258333333,14.8
27-10-02,12.45454545,0,0,47.22727273,1010.454545,0,25.40909091,0,5.059090909,18.5
28-10-02,13.13043478,0,0,47.43478261,1008.826087,0,26.08695652,0,4.191304348,11.1
29-10-02,13.75,0,0,49.125,550.875,0,26.5,0,7.891666667,16.7
30-10-02,15.45833333,0,0,55.54166667,1011.625,0,25.75,0,9.891666667,16.7
31-10-02,16.2173913,0,0,58.69565217,471.4583333,0,25.47826087,0,5.575,13
01-11-02,15.375,0,0,57.45833333,500.48,0,25.25,0,4.156,7.4
02-11-02,14.30434783,0,0,53.56521739,556.1666667,0,25.13043478,0,4.025,11.1
03-11-02,13.65217391,0,0,54.7826087,556.375,0,24.17391304,0,2.0125,11.1
04-11-02,13.75,0,0,56.41666667,556.0416667,0,23.66666667,0,1.3125,11.1
05-11-02,13.6,0.086956522,0,54.7,1014.130435,0,24,0,2.908695652,7.4
06-11-02,14.95833333,0,0,60.5,1014.833333,0,23.41666667,0,6.879166667,13
07-11-02,14,0,0,57.5,1016.583333,0,23.45833333,0,4.875,11.1
08-11-02,15.08333333,0.083333333,0,62.66666667,557.5833333,0,23.20833333,0,2.9375,14.8
09-11-02,15.13636364,0.090909091,0,64.72727273,1018.181818,0,22.59090909,0,1.181818182,7.4
10-11-02,11.76190476,0,0,53,1013.863636,0,22.85714286,0,2.863636364,11.1
11-11-02,12.30434783,0,0,54.26086957,1012.826087,0,22.65217391,0,7.091304348,18.5
12-11-02,14.375,0.083333333,0,69.83333333,1012.75,0.041666667,20.25,0,4.020833333,13
13-11-02,13.04347826,0.217391304,0,62.7826087,1013.130435,0,21,0,7.413043478,14.8
14-11-02,11.08333333,0,0,58.25,1011.916667,0,20.125,0,8.266666667,25.9
15-11-02,10.08695652,0,0,52.34782609,1013.913043,0,20.91304348,0,4.591304348,18.5
16-11-02,10,0,0,50.56,1014.52,0,21.52,0,5.484,18.5
17-11-02,11.41666667,0,0,54.08333333,555.75,0,21.79166667,0,5.558333333,18.5
18-11-02,11.29166667,0,0,53.79166667,1013.333333,0,21.83333333,0,3.629166667,14.8
19-11-02,9.541666667,0,0,45.75,1011.875,0,22.58333333,0,2.708333333,7.4
20-11-02,8.416666667,0,0,49,1050.625,0,20.5,0,3.6375,13
21-11-02,7.043478261,0,0,44.86956522,1015.695652,0,20.65217391,0,2.582608696,9.3
22-11-02,7,0,0,48.13043478,1014.434783,0,19.47826087,0,4.360869565,11.1
23-11-02,7,0,0,43.39130435,1013.26087,0,20.69565217,0,5.643478261,18.5
24-11-02,8.608695652,0,0,52.08695652,553.375,0,19,0,4.25,14.8
25-11-02,5.958333333,0,0,44.25,1011.791667,0,19.83333333,0,4.941666667,18.5
26-11-02,5.045454545,0,0,44.36363636,1013.863636,0,18.77272727,0,2.959090909,9.3
27-11-02,4.041666667,0,0,42.29166667,1015.5,0,18.45833333,0,3.095833333,13
28-11-02,3.916666667,0,0,43.25,1016.708333,0,18.25,0,2.854166667,11.1
29-11-02,5.083333333,0,0,48.33333333,1016,0,17,0,6.020833333,22.2
30-11-02,5.958333333,0,0,50.54166667,1014.458333,0,17.125,0,4.483333333,16.7
01-12-02,5.5,0,0,50.41666667,1014.625,0,17,0,4.6375,14.8
02-12-02,6.208333333,0.041666667,0,54.45833333,1015.916667,0,16.29166667,0,4.479166667,14.8
03-12-02,4.48,0,0,46.04,1015.8,0,17.24,0,1.116,7.4
04-12-02,5.391304348,0,0,46.2173913,1015.652174,0,17.7826087,0,2.417391304,11.1
05-12-02,6.173913043,0,0,48.04347826,1015.304348,0,18.2173913,0,3.313043478,9.3
06-12-02,6.956521739,0,0,50.26086957,1016.347826,0,18.30434783,0,2.743478261,7.4
07-12-02,6.52173913,0.083333333,0,45.7826087,557.875,0,19.73913043,0,2.558333333,9.3
08-12-02,6.75,0.041666667,0,49.375,1017.708333,0,18.70833333,0,1.629166667,9.3
09-12-02,4.217391304,0.166666667,0,53.60869565,558.5416667,0,15.33333333,0,7.791666667,22.2
10-12-02,3.291666667,0.041666667,0,49,557.9583333,0,15,0,5.408333333,14.8
11-12-02,3.954545455,0,0,41.54545455,1018.681818,0,18,0,3.295454545,9.3
12-12-02,6.75,0,0,53.66666667,1020.375,0,17.45833333,0,1.625,7.4
13-12-02,6.8,0.04,0,56.48,1020.4,0,16.4,0,3.788,11.1
14-12-02,5.952380952,0.086956522,0,48.57142857,1018.565217,0,17.85714286,0,7.986956522,18.5
15-12-02,7.583333333,0,0,52.58333333,1016.916667,0,18.08333333,0,5.020833333,14.8
16-12-02,8.608695652,0.083333333,0,55.56521739,1016.166667,0,18.73913043,0,2.0875,13
17-12-02,10.66666667,0.333333333,0,61.25,1013.541667,0,19.08333333,0,3.7875,14.8
18-12-02,9.958333333,0.166666667,0,57.04166667,1011.541667,0,19.66666667,0,3.175,11.1
19-12-02,11.8,0.16,0,59.6,1010.84,0,20.44,0,4.46,11.1
20-12-02,11.65217391,0.434782609,0,62.91304348,1011.478261,0,19.52173913,0,3.634782609,9.3
21-12-02,8.291666667,0.166666667,0,57.375,1012.458333,0,17.79166667,0,8.570833333,22.2
22-12-02,9.541666667,0.208333333,0,61.70833333,1014.25,0,17.54166667,0,6.029166667,14.8
23-12-02,10.91666667,0.291666667,0,71.41666667,1013.75,0,16.33333333,0,10.13333333,14.8
24-12-02,11.5,0.52,0,85.54166667,572.6,0.08,13.95833333,0.08,4.376,11.1
25-12-02,11.08333333,0.666666667,0,76.75,1015.208333,0,15.70833333,0,4.795833333,13
26-12-02,12,0.916666667,0,90.86956522,1016.791667,0,13.56521739,0,10.27916667,16.7
27-12-02,9.52173913,0.260869565,0,73.56521739,1015.73913,0,14.47826087,0,10.47826087,18.5
28-12-02,7,0.181818182,0,69.5,1015.090909,0,13.22727273,0,6.736363636,22.2
29-12-02,7.086956522,0.130434783,0,62.30434783,1015.826087,0,14.91304348,0,4.673913043,13
30-12-02,8.5,0.041666667,0,69.04166667,1014.666667,0.083333333,14.66666667,0,10.89583333,22.2
31-12-02,9.25,0.291666667,0,92.41666667,554.375,0.458333333,10.5,0,8.579166667,16.7
01-01-03,9.869565217,0.75,0,89.82608696,1019.083333,0,11.60869565,0,2.479166667,9.3
02-01-03,10.08333333,0.84,0,86.79166667,580.2,0,12.375,0,3.712,11.1
03-01-03,8.476190476,0.565217391,0,82.0952381,541.6086957,0,11.57142857,0,12.0826087,20.4
04-01-03,6.833333333,0.333333333,0,76.05555556,1019.555556,0,11.16666667,0,12.55555556,22.2
05-01-03,7.5,0,0,85,1019.755,0,9.55,0,0,0
06-01-03,8.125,1,0,100,1020.125,0,8.125,0,2.55,7.4
07-01-03,6.782608696,1,0,87.95652174,1020.347826,0,8.695652174,0,10.55652174,16.7
08-01-03,6.208333333,0.458333333,0,86.33333333,1019.125,0,8.541666667,0,6.104166667,16.7
09-01-03,6.666666667,0.708333333,0,82.5,1020.541667,0,9.791666667,0,3.170833333,9.3
10-01-03,6.130434783,0.782608696,0,91.56521739,541.6086957,0,7.47826087,0,10.23478261,16.7
11-01-03,6.291666667,0.64,0,89.375,138.84,0,8.083333333,0,5.416,14.8
12-01-03,6.333333333,0.625,0,83.375,1020.541667,0,9.375,0,4.791666667,11.1
13-01-03,6.208333333,0.541666667,0,79.83333333,1020.25,0,9.833333333,0,9.425,16.7
14-01-03,6.130434783,0.608695652,0,83.52173913,1020.304348,0,9.086956522,0,6.12173913,14.8
15-01-03,7,0.695652174,0,82.86956522,1021.869565,0,10.13043478,0,3.795652174,14.8
16-01-03,7.32,0.72,0,92.48,138.68,0,8.68,0,5.944,13
17-01-03,8.565217391,0.782608696,0,90.13043478,1020.434783,0,10.34782609,0,3.795652174,9.3
18-01-03,8,1,0,89.43478261,1021.130435,0,9.869565217,0,3.87826087,9.3
19-01-03,7.75,0.833333333,0,94.16666667,1019,0,8.875,0,2.2375,7.4
20-01-03,6.52173913,0.782608696,0,92.30434783,1017.913043,0,7.826086957,0,2.747826087,11.1
21-01-03,5.875,0.583333333,0,84.08333333,1016.333333,0,8.875,0,5.2625,13
22-01-03,6.083333333,0.375,0,67.125,1013.5,0,13.25,0,6.2625,20.4
23-01-03,9.227272727,0.454545455,0,66.72727273,1010.909091,0,16.40909091,0,2.786363636,11.1
24-01-03,7.916666667,0.333333333,0,66,1010.541667,0,15.54166667,0,4.558333333,16.7
25-01-03,7.833333333,0.333333333,0,60.66666667,1014.208333,0,16.83333333,0,3.791666667,11.1
26-01-03,9.708333333,0.333333333,0,60.5,1015.5,0,18.70833333,0,2.316666667,13
27-01-03,13.625,0.125,0,76.58333333,1014.958333,0.083333333,18.125,0,4.720833333,14.8
28-01-03,13.79166667,0.041666667,0,87.625,557.1666667,0.166666667,15.95833333,0.083333333,8.116666667,16.7
29-01-03,14.17391304,0.52173913,0,85.56521739,1016.217391,0,16.82608696,0,4.439130435,13
30-01-03,12.75,0.25,0,82.33333333,1013.625,0.166666667,16.04166667,0.125,10.95833333,22.2
31-01-03,13,0,0,94.33333333,1012.111111,0.555555556,13.94444444,0,18.51111111,29.6
01-02-03,13.6,0.6,0,98.8,1021,0,13.8,0,7.82,13
02-02-03,11.88,0.36,0,88.72,1021.16,0,13.84,0,6.236,14.8
03-02-03,9.761904762,0.19047619,0,79.14285714,1019.190476,0,13.66666667,0,6.89047619,11.1
04-02-03,8.913043478,0.130434783,0,73.69565217,1018.608696,0,14.17391304,0,4.839130435,13
05-02-03,9.583333333,0.25,0,72.91666667,989.4333333,0,15.125,0,6.641666667,18.5
06-02-03,9.791666667,0.125,0,66.20833333,1014.625,0,16.875,0,5.804166667,16.7
07-02-03,12.83333333,0.166666667,0,70.875,1011.666667,0,18.58333333,0,7.0375,13
08-02-03,13.2173913,0.173913043,0,74.91304348,1012.434783,0,17.95652174,0,7.260869565,14.8
09-02-03,7.25,0.208333333,0,63.45833333,95.95833333,0,15.54166667,0,4.254166667,13
10-02-03,6.583333333,0.041666667,0,61.33333333,555.9583333,0,14.95833333,0,4.558333333,14.8
11-02-03,6.304347826,0,0,59.17391304,536.4347826,0,15.17391304,0,4.760869565,13
12-02-03,9.625,0.166666667,0,71.20833333,1014.916667,0,15.45833333,0,6.720833333,22.2
13-02-03,9.083333333,0.166666667,0,63.5,1013.375,0,17.04166667,0,7.645833333,27.8
14-02-03,10.16666667,0,0,61.95833333,1013.791667,0,18.33333333,0,8.804166667,22.2
15-02-03,10.33333333,0,0,57.16666667,1014.541667,0,20.16666667,0,4.954166667,13
16-02-03,12.34782609,0,0,57.60869565,1014.217391,0,21.30434783,0,15.45217391,24.1
17-02-03,13.16666667,0,0,67.625,1011.25,0.125,19.58333333,0.041666667,21.44166667,31.5
18-02-03,14.7826087,0,0,82.91304348,548.9583333,0.375,17.7826087,0.125,32.1625,55.6
19-02-03,9.208333333,0,0,64.04166667,553,0,16.58333333,0,9.725,18.5
20-02-03,8.375,0,0,59,558.7083333,0,17.04166667,0,9.1125,18.5
21-02-03,9.590909091,0,0,67.22727273,1016.863636,0,16.27272727,0,14.73636364,27.8
22-02-03,11.39130435,0.041666667,0,67.65217391,556.5,0,18.04347826,0,8.720833333,22.2
23-02-03,12.95652174,0,0,61.65217391,1014.347826,0,21.08695652,0,4.447826087,9.3
24-02-03,14.33333333,0.041666667,0,67.16666667,1014.083333,0,21.20833333,0,10.12083333,20.4
25-02-03,13.69565217,0.217391304,0,68.04347826,1011.434783,0,20.47826087,0,9.834782609,22.2
26-02-03,14.70833333,0,0,63.08333333,1011.458333,0,22.66666667,0,5.175,14.8
27-02-03,15.83333333,0,0,63.83333333,552.7083333,0,23.58333333,0,5.025,18.5
28-02-03,16.40909091,0,0,71.27272727,1011.909091,0,22.5,0,12.89090909,27.8
01-03-03,15.54166667,0,0,66.83333333,1009.25,0,22.125,0,22.75833333,37
02-03-03,15.47826087,0,0,61.52173913,1008.913043,0,23.69565217,0,13.84782609,22.2
03-03-03,0.434782609,0,0,30.95652174,553.4583333,0,19.04347826,0,16.50833333,31.5
04-03-03,1.347826087,0,0,43.60869565,555.5833333,0,14.47826087,0,25.22083333,37
05-03-03,3.727272727,0,0,47.54545455,1013.130435,0,15.68181818,0,18.35652174,33.3
06-03-03,5.304347826,0,0,46.91304348,555.0833333,0,18.04347826,0,12.96666667,27.8
07-03-03,6.416666667,0,0,48.70833333,1013.25,0,18.16666667,0,16.89583333,33.3
08-03-03,7.375,0,0,49.91666667,1011.708333,0,19.04166667,0,13.04583333,29.6
09-03-03,8.125,0,0,45,1012.333333,0,22.25,0,10.11666667,18.5
10-03-03,11.39130435,0,0,53.7826087,1010.833333,0,22,0,12.8125,22.2
11-03-03,11.91304348,0,0,58.69565217,551.9166667,0,20.86956522,0,4.95,14.8
12-03-03,10.20833333,0,0,50.375,1012.458333,0,22.375,0,4.870833333,18.5
13-03-03,12.04166667,0.125,0,56.41666667,1014.875,0,21.83333333,0,4.104166667,9.3
14-03-03,13.08333333,0,0,62.41666667,1013.333333,0,20.875,0,10.27083333,22.2
15-03-03,12,0,0,50.75,1009.875,0,23.33333333,0,3.8625,14.8
16-03-03,12.41666667,0,0,46.25,1009.125,0,25.75,0,11.27083333,25.9
17-03-03,9.375,0,0,39.79166667,1012.791667,0,26.04166667,0,7.4125,18.5
18-03-03,7.416666667,0,0,34.58333333,1013.375,0,25.75,0,7.2625,11.1
19-03-03,11.17391304,0,0,45.08695652,1012.652174,0,24.52173913,0,10.96086957,25.9
20-03-03,11.30434783,0,0,49.13043478,1010.565217,0,23.86956522,0,13.77391304,29.6
21-03-03,13.30434783,0,0,47.17391304,1011.086957,0,26.30434783,0,9.02173913,18.5
22-03-03,14.66666667,0,0,48.04166667,1012.875,0,27.58333333,0,5.025,16.7
23-03-03,14.25,0,0,47.33333333,1012.375,0,27.70833333,0,6.870833333,14.8
24-03-03,15.65217391,0,0,55.95652174,1011.565217,0,26.08695652,0,9.02173913,18.5
25-03-03,14.70833333,0.125,0,48.70833333,1011.416667,0,27.25,0,6.033333333,13
26-03-03,15.70833333,0,0,51.75,1012.541667,0,26.95833333,0,7.033333333,18.5
27-03-03,14.13043478,0,0,49.95652174,532.4782609,0,26.2173913,0,6.695652174,18.5
28-03-03,13.79166667,0,0,42.66666667,1008.833333,0,28.125,0,10.04583333,18.5
29-03-03,15.5,0,0,47.08333333,1006.791667,0.041666667,28.41666667,0,10.04166667,16.7
30-03-03,17.04166667,0,0,57.91666667,1008.5,0,26.58333333,0,8.120833333,14.8
31-03-03,13.60869565,0.041666667,0,47.47826087,1009.041667,0,26.86956522,0,18.35833333,33.3
01-04-03,14.08333333,0.08,0,47.79166667,1007.08,0,26.91666667,0,19.116,33.3
02-04-03,10.88,0,0,36.4,564.16,0,29.24,0,10.004,25.9
