2004-07-06,-0.4203102775780867
2004-07-07,-0.4043374773127197
2004-07-08,-0.3391979357782702
2004-07-09,-0.2470562080849095
2004-07-10,-0.2729685761563124
2004-07-11,-0.05956255644950795
2004-07-12,-0.13699346734989568
2004-07-13,-0.056414282258575685
2004-07-14,0.0857269197404359
2004-07-15,0.1696746479366925
2004-07-16,0.15131864916103022
2004-07-17,0.1303916451450231
2004-07-18,-0.029575679673075048
2004-07-19,0.13082761867152845
2004-07-20,0.13980764937669862
2004-07-21,0.2387091608268037
2004-07-22,0.25935857217884684
2004-07-23,0.3756720519206298
2004-07-24,0.332175714366881
2004-07-25,0.33249761515739323
2004-07-26,0.27131512219989734
2004-07-27,0.017673610927541772
2004-07-28,-0.07467941101541037
2004-07-29,-0.1781596816952703
2004-07-30,-0.3269980879231402
2004-07-31,-0.2705542509430607
2004-08-01,-0.2772542402896902
2004-08-02,-0.35692338320180894
2004-08-03,-0.7455384018919367
2004-08-04,-0.9231151367309018
2004-08-05,-0.7362825948458103
2004-08-06,-0.7104257506063716
2004-08-07,-0.8027231805741291
2004-08-08,-0.7103876442204082
2004-08-09,-0.8596123386611433
2004-08-10,-1.0741171348222722
2004-08-11,-1.1920811242832645
2004-08-12,-1.2392187482674801
2004-08-13,-1.2966971988933147
2004-08-14,-1.3709476243473429
2004-08-15,-1.1849331545775361
2004-08-16,-1.1449980186813384
2004-08-17,-1.1860627765049514
2004-08-18,-1.29290503993818
2004-08-19,-1.3829864230576028
2004-08-20,-1.3209462011401711
2004-08-21,-1.233534317246844
2004-08-22,-1.2516213541642471
2004-08-23,-1.3565715234247642
2004-08-24,-1.5189752499171552
2004-08-25,-1.6075107144578087
2004-08-26,-1.7433987479112452
2004-08-27,-1.5492921784981242
2004-08-28,-1.3439408865013105
2004-08-29,-1.1988976450137614
2004-08-30,-1.0173529050686032
2004-08-31,-0.8864611650765671
2004-09-01,-0.7655653219091829
2004-09-02,-0.6806408050565714
2004-09-03,-0.5952313696010336
2004-09-04,-0.4607092310593556
2004-09-05,-0.35110850353506207
2004-09-06,-0.2963279126652376
2004-09-07,-0.19794223942081884
2004-09-08,-0.27437506445538057
2004-09-09,0.132683752453656
2004-09-10,0.23957066405252503
2004-09-11,0.23847839568808665
2004-09-12,0.21113185376430688
2004-09-13,0.3159797284490992
2004-09-14,0.4113795478500315
2004-09-15,0.4614030400763519
2004-09-16,0.06827264431538085
2004-09-17,0.11614047635661506
2004-09-18,0.08341113896843295
2004-09-19,0.08070161253472485
2004-09-20,0.08738498563572143
2004-09-21,0.12770861317366206
2004-09-22,-0.033187597894914
2004-09-23,-0.30329526471711366
2004-09-24,-0.4116738596301247
2004-09-25,-0.4756860330879597
2004-09-26,-0.5593456003214966
2004-09-27,-0.5980076503142948
2004-09-28,-0.6217625134175875
2004-09-29,-0.779341768679658
2004-09-30,-0.7946913442423345
2004-10-01,-0.7649751751100379
2004-10-02,-0.7055894418942895
2004-10-03,-0.7299721979894687
2004-10-04,-0.9204740205246449
2004-10-05,-0.952914725046999
2004-10-06,-1.0239371149999332
2004-10-07,-1.2041191195604282
2004-10-08,-1.2207287260547526
2004-10-09,-1.1644218457269593
2004-10-10,-1.1882730479231405
2004-10-11,-1.4864169791272137
2004-10-12,-1.6979930802421557
2004-10-13,-1.8779977463262458
2004-10-14,-2.0764716171350774
2004-10-15,-2.2114319056707
2004-10-16,-2.364687170334668
2004-10-17,-2.4145263100382697
2004-10-18,-2.409005763061385
2004-10-19,-2.3636554381447854
2004-10-20,-2.231046567147078
2004-10-21,-2.116517252882751
2004-10-22,-2.1309554449345485
2004-10-23,-2.1992240837829518
2004-10-24,-2.268864656247797
2004-10-25,-2.3446518726017116
2004-10-26,-2.350898796800073
2004-10-27,-2.3642618374754307
2004-10-28,-2.4156749452919355
2004-10-29,-2.3267649110231625
2004-10-30,-2.529141502069184
2004-10-31,-2.6267243255301396
2004-11-01,-2.687507894870524
2004-11-02,-2.89775505788642
2004-11-03,-2.9354113833569624
2004-11-04,-2.8822450316309918
2004-11-05,-2.8858411835949993
2004-11-06,-2.9523475474017693
2004-11-07,-2.9889571723228427
2004-11-08,-3.006883948369994
2004-11-09,-2.9803832857398094
2004-11-10,-2.971302015533814
2004-11-11,-2.899831072549872
2004-11-12,-2.95589071290031
2004-11-13,-2.8878429777964767
2004-11-14,-2.845191975632257
2004-11-15,-2.77626466401122
2004-11-16,-2.7015998134568684
2004-11-17,-2.56922931795229
2004-11-18,-2.2621099177027
2004-11-19,-2.0997418807494084
2004-11-20,-2.1200307738446496
2004-11-21,-2.0699933444969236
2004-11-22,-1.8851019582637882
2004-11-23,-1.9276295875701002
2004-11-24,-1.655909460176818
2004-11-25,-1.562495367066297
2004-11-26,-1.3503407833333063
2004-11-27,-1.2574937204120782
2004-11-28,-1.2730491675253595
2004-11-29,-1.3347985866490675
2004-11-30,-1.3451553856445944
2004-12-01,-1.3270719301816167
2004-12-02,-1.218140727395129
2004-12-03,-1.2157154298437005
2004-12-04,-1.2433809605148025
2004-12-05,-1.2766947905969694
2004-12-06,-1.3147324923882096
2004-12-07,-1.4996867162478331
2004-12-08,-1.62441187365505
2004-12-09,-1.7476319977985368
2004-12-10,-1.9162295532659928
2004-12-11,-2.016815476961491
2004-12-12,-2.007476945484642
2004-12-13,-2.013403995533207
2004-12-14,-2.150606084512521
2004-12-15,-2.2572976242766405
2004-12-16,-2.1320524160427543
2004-12-17,-1.9773079549793595
2004-12-18,-2.0374371957790673
2004-12-19,-2.0838534757711606
2004-12-20,-1.9201539713848619
2004-12-21,-1.9943272710732598
2004-12-22,-2.0098482061053815
2004-12-23,-2.0231769538255495
2004-12-24,-2.081968190821203
2004-12-25,-2.213744144748894
2004-12-26,-2.226341263408269
2004-12-27,-2.382104981184906
2004-12-28,-2.4369353268078355
2004-12-29,-2.545695009851109
2004-12-30,-2.393226912658374
2004-12-31,-2.113162778378012
2005-01-01,-1.8532914175900546
2005-01-02,-1.733471821619228
2005-01-03,-1.7640749280734322
2005-01-04,-1.8919304660509564
2005-01-05,-1.8809658254720292
2005-01-06,-1.9070691256409118
2005-01-07,-1.916567260911338
2005-01-08,-1.8515067200737918
2005-01-09,-1.8056611834021763
2005-01-10,-1.6150375012911469
2005-01-11,-1.5634334272710078
2005-01-12,-1.5748328714516664
2005-01-13,-1.5919274069547478
2005-01-14,-1.4932586181724645
2005-01-15,-1.2918033833409528
2005-01-16,-1.1647935739249435
2005-01-17,-1.0304542174951656
2005-01-18,-1.0362892506885661
2005-01-19,-1.118582980234294
2005-01-20,-1.2151208497485346
2005-01-21,-1.1498748770116527
2005-01-22,-1.131590340139346
2005-01-23,-1.0209852318626156
2005-01-24,-1.234652872893265
2005-01-25,-1.258251707981941
2005-01-26,-1.26931554201845
2005-01-27,-1.2119128829292687
2005-01-28,-0.9759648539723312
2005-01-29,-0.740095590247655
2005-01-30,-0.708321816164518
2005-01-31,-0.5991749701497374
2005-02-01,-0.5180842601723252
2005-02-02,-0.6003545359649567
2005-02-03,-0.5782459351089033
2005-02-04,-0.535988996157471
2005-02-05,-0.37417507367751807
2005-02-06,-0.18033136122836244
2005-02-07,-0.09167105101526815
2005-02-08,0.12152535276716434
2005-02-09,0.400368762178986
2005-02-10,0.6480392657397986
2005-02-11,0.8500837602328899
2005-02-12,1.0483536162210523
2005-02-13,1.4064422314582319
2005-02-14,1.549058909486153
2005-02-15,1.6433801141885074
2005-02-16,1.7000125023463197
2005-02-17,1.5957374267476614
2005-02-18,1.5372340972524554
2005-02-19,1.6671893064753924
2005-02-20,1.4551643385350808
2005-02-21,1.2347034494771005
2005-02-22,0.9741511426041192
2005-02-23,0.8454437147812762
2005-02-24,0.928836407809791
2005-02-25,0.9901790852184419
2005-02-26,1.114995634662957
2005-02-27,1.21434085077834
2005-02-28,1.3463880274347955
2005-03-01,1.5267061586827781
2005-03-02,1.6698270410246536
2005-03-03,1.762775908655712
2005-03-04,2.1212242200531732
2005-03-05,2.1764297112827027
2005-03-06,2.3523120801834283
2005-03-07,2.4599339544228074
2005-03-08,2.5893755046570326
2005-03-09,2.711038823413866
2005-03-10,2.4502167746020236
2005-03-11,2.2404701275184076
2005-03-12,2.1875556768397786
2005-03-13,2.2758910920002458
2005-03-14,2.306758332725499
2005-03-15,2.4615716051818644
2005-03-16,2.6790546013344883
2005-03-17,2.905441518199706
2005-03-18,3.1907371119306593
2005-03-19,3.2797624712021194
2005-03-20,3.440978831213986
2005-03-21,3.410831412053759
2005-03-22,3.340953312933833
2005-03-23,3.2077754363643844
2005-03-24,3.118519499235674
2005-03-25,2.9387902878928407
2005-03-26,2.866580180008605
2005-03-27,2.9319706458629633
2005-03-28,2.9431468526972036
2005-03-29,2.994396810353083
2005-03-30,2.8002753230463098
2005-03-31,2.8126491340701985
2005-04-01,2.7226568598028256
2005-04-02,2.623973051762416
2005-04-03,2.5185153718130042
2005-04-04,2.571524195677243
2005-04-05,2.622875255303934
2005-04-06,2.748445952356764
2005-04-07,3.073540055822596
2005-04-08,3.2731171184140413
2005-04-09,3.2456488449698355
2005-04-10,2.9721859812684928
2005-04-11,2.6677128374297627
2005-04-12,2.4581957145968585
2005-04-13,2.2984057779235303
2005-04-14,2.4032454867281547
2005-04-15,2.4168130810812842
2005-04-16,2.5362147551808056
2005-04-17,2.626419309440285
2005-04-18,2.6065416738978437
2005-04-19,2.5472505941439914
2005-04-20,2.569355898161195
2005-04-21,2.602115062668659
2005-04-22,2.680825561458249
2005-04-23,2.7770771921665864
2005-04-24,2.9250448157255833
2005-04-25,2.7405229523297723
2005-04-26,2.7628931156286827
2005-04-27,2.531500274075382
2005-04-28,2.3974068099352386
2005-04-29,2.2269449788207143
2005-04-30,2.124598357766126
2005-05-01,2.0596190715591893
2005-05-02,1.885561073077581
2005-05-03,1.505705203108084
2005-05-04,1.447627747086711
2005-05-05,1.243731155058388
2005-05-06,1.3023298393719174
2005-05-07,1.434625010505422
2005-05-08,1.5498113119739605
2005-05-09,1.614551395358788
2005-05-10,1.6540775320745777
2005-05-11,1.577078680054942
2005-05-12,1.5255809350849714
2005-05-13,1.6461634175119586
2005-05-14,1.7998568503479613
2005-05-15,1.7260530156853897
2005-05-16,1.744031333563863
2005-05-17,1.8763657641369882
2005-05-18,2.0900448496141566
2005-05-19,2.2961837712114477
2005-05-20,2.35250260581918
2005-05-21,2.3539860105804213
2005-05-22,2.407569105546433
2005-05-23,2.3300636476564685
2005-05-24,2.351720506240763
2005-05-25,2.3889030585241304
2005-05-26,2.307900573615769
2005-05-27,2.429003810653104
2005-05-28,2.4161937439900907
2005-05-29,2.2829584630225144
2005-05-30,2.363392128782384
2005-05-31,2.2371053534192478
2005-06-01,2.2400126427306546
2005-06-02,2.2246591587804114
2005-06-03,2.1627959877283476
2005-06-04,2.294591157134566
2005-06-05,2.2700163935405975
2005-06-06,2.148189610625012
2005-06-07,1.8120411826295035
2005-06-08,1.583066405059974
2005-06-09,1.595529554390295
2005-06-10,1.4768889330684132
2005-06-11,1.3135077185156794
2005-06-12,1.4260192612691618
2005-06-13,1.3033221131644117
2005-06-14,1.2666955900979873
2005-06-15,1.1674563540161542
2005-06-16,1.1629984506717788
2005-06-17,1.2937731513826172
2005-06-18,1.3958487536730204
2005-06-19,1.431928302846161
2005-06-20,1.519746134124196
2005-06-21,1.659130878033075
2005-06-22,1.6274994623981982
2005-06-23,1.6903111499735755
2005-06-24,1.355836975113971
2005-06-25,1.1805422482921306
2005-06-26,1.2808499006778644
2005-06-27,0.5884631474114013
2005-06-28,0.25742509873830005
2005-06-29,-0.006379034416514356
2005-06-30,-0.313211332577226
2005-07-01,-0.40081637807158166
2005-07-02,-0.39765641589666123
2005-07-03,-0.5928376764961996
2005-07-04,-0.7881383963072771
2005-07-05,-1.0085751735638158
2005-07-06,-1.3576237565549765
2005-07-07,-1.662391777509267
2005-07-08,-1.8696940444524235
2005-07-09,-1.6995587911008143
2005-07-10,-1.481407920633919
2005-07-11,-1.4119188411388837
2005-07-12,-1.861813845356233
2005-07-13,-2.0143770451557645
2005-07-14,-2.0553882974038338
2005-07-15,-2.166866913296787
2005-07-16,-2.1612373042913147
2005-07-17,-2.1149572952340985
2005-07-18,-2.1037323818077267
2005-07-19,-2.0360474230010057
2005-07-20,-1.7758825967990908
2005-07-21,-1.529935060380268
2005-07-22,-1.3790384093235113
2005-07-23,-1.166364295985617
2005-07-24,-1.1693389938802123
2005-07-25,-0.9512404471377311
2005-07-26,-0.7098749261309356
2005-07-27,-0.7632596697434428
2005-07-28,-0.5247728958716887
2005-07-29,-0.3498426906683531
2005-07-30,-0.4143932037496747
2005-07-31,-0.3749437178452809
2005-08-01,-0.29072931213342074
2005-08-02,-0.07995540855908363
2005-08-03,0.04957678243699913
2005-08-04,0.25544138372096065
2005-08-05,0.20071812880753376
2005-08-06,0.036059662027610656
2005-08-07,-0.17203091841200702
2005-08-08,-0.13035578672282563
2005-08-09,-0.08355446524649257
2005-08-10,-0.0080702792953255
2005-08-11,0.04538075903054503
2005-08-12,0.11279125911090217
2005-08-13,0.19100553423397443
2005-08-14,0.29901792173246944
2005-08-15,0.43913502237633995
2005-08-16,0.3163330436295676
2005-08-17,0.06808507131047767
2005-08-18,0.008469688111046439
2005-08-19,0.0880214797832118
2005-08-20,0.1674750058633958
2005-08-21,0.04945592112051197
2005-08-22,0.06566637870186857
2005-08-23,0.11095726353010783
2005-08-24,0.1314470135627766
2005-08-25,0.0951397932927334
2005-08-26,0.07950781032420613
2005-08-27,0.12725916630892367
2005-08-28,0.16191237257894725
2005-08-29,0.17194691351850958
2005-08-30,0.24110492014714446
2005-08-31,0.24570934661790012
2005-09-01,0.26721212751472384
2005-09-02,0.3543276617464658
2005-09-03,0.38080073430584843
2005-09-04,0.4482641666561509
2005-09-05,0.45408515255677506
2005-09-06,0.38327088846663343
2005-09-07,0.32646314292180495
2005-09-08,0.2714313827787479
2005-09-09,0.2832279571361593
2005-09-10,0.051602045036202776
2005-09-11,-0.26665110444186907
2005-09-12,-0.2441244464208843
2005-09-13,-0.529068864621263
2005-09-14,-0.6837694632719642
2005-09-15,-0.7838955111663816
2005-09-16,-1.0825794660902799
2005-09-17,-1.5679856419725344
2005-09-18,-1.8174529664580659
2005-09-19,-1.7284554326353054
2005-09-20,-1.6415819147411062
2005-09-21,-1.556898157468711
2005-09-22,-1.359166186514651
2005-09-23,-1.3786091972008085
2005-09-24,-1.3443614396107204
2005-09-25,-1.7287879158714987
2005-09-26,-1.818488401622931
2005-09-27,-1.6801382516897918
2005-09-28,-1.573808611407461
2005-09-29,-1.508299338518455
2005-09-30,-1.49420634168785
2005-10-01,-1.391851100601022
2005-10-02,-1.3283506140773764
2005-10-03,-1.3281416388393623
2005-10-04,-1.3446408294784402
2005-10-05,-1.291520704288282
2005-10-06,-1.202660915410674
2005-10-07,-1.1551704249603956
2005-10-08,-1.0487347635878284
2005-10-09,-1.051901455750539
2005-10-10,-0.9464991014044315
2005-10-11,-0.9714699423628093
2005-10-12,-0.9021647523453359
2005-10-13,-0.9507811590178029
2005-10-14,-0.990523867889683
2005-10-15,-0.9974011650827018
2005-10-16,-1.0339959188502132
2005-10-17,-1.103308447765601
2005-10-18,-1.1913483291652123
2005-10-19,-1.251054416839196
2005-10-20,-1.3788630704941092
2005-10-21,-1.4783869522197526
2005-10-22,-1.6394857930473772
2005-10-23,-1.7661829911190556
2005-10-24,-1.8753803285954374
2005-10-25,-1.9642873969286143
2005-10-26,-1.931907360473973
2005-10-27,-2.175283153147445
2005-10-28,-2.1820741529877403
2005-10-29,-2.2665264325642895
2005-10-30,-2.4228211190649604
2005-10-31,-2.4770972057807663
2005-11-01,-2.5403152177316497
2005-11-02,-2.5843719020014078
2005-11-03,-2.420408405090742
2005-11-04,-2.2422110147151098
2005-11-05,-2.458907050144675
2005-11-06,-2.620781258271574
2005-11-07,-2.6833880795114555
2005-11-08,-2.7492157223033056
2005-11-09,-2.8246196514775783
2005-11-10,-2.8220979154550117
2005-11-11,-2.7889972120950786
2005-11-12,-2.715703500999061
2005-11-13,-2.6217733706212525
2005-11-14,-2.355346577528205
2005-11-15,-2.346028121693307
2005-11-16,-2.2246528148678077
2005-11-17,-2.1387253432676228
2005-11-18,-2.2119159888428834
2005-11-19,-2.331600824217511
2005-11-20,-2.4240679269286636
2005-11-21,-2.4241845590206
2005-11-22,-2.4047306174395575
2005-11-23,-2.25517200542938
2005-11-24,-2.2930822831312776
2005-11-25,-2.322592361755434
2005-11-26,-2.345682748041478
2005-11-27,-2.3462126960068597
2005-11-28,-2.3387422689515516
2005-11-29,-2.315283719802777
2005-11-30,-2.2331776385727604
2005-12-01,-2.4047486575933017
2005-12-02,-2.737278351947146
2005-12-03,-2.969742140865526
2005-12-04,-3.1500710011314235
2005-12-05,-3.078358454698331
2005-12-06,-3.0348140800645824
2005-12-07,-3.149481704669797
2005-12-08,-2.8470998741556777
2005-12-09,-3.012498781633345
2005-12-10,-2.9953747232156296
2005-12-11,-2.958826649730017
2005-12-12,-3.151810816865117
2005-12-13,-3.2334595323232023
2005-12-14,-3.292967783458238
2005-12-15,-3.3292652376957506
2005-12-16,-3.3456077456690845
2005-12-17,-3.2405448356507773
2005-12-18,-3.152495652956828
2005-12-19,-3.1882149845355254
2005-12-20,-3.2556556058180264
2005-12-21,-3.176757168518493
2005-12-22,-3.034874940873497
2005-12-23,-2.8215990776831257
2005-12-24,-2.922916543141101
2005-12-25,-2.8285334370111785
2005-12-26,-2.706984962808816
2005-12-27,-2.5842936855558536
2005-12-28,-2.318713509788756
2005-12-29,-2.0914026975281668
2005-12-30,-2.020674096292677
2005-12-31,-2.0227442662875195
2006-01-01,-1.8351914951963166
2006-01-02,-1.540293145932704
2006-01-03,-1.1292733894257008
2006-01-04,-1.259050171129083
2006-01-05,-1.3871850301114907
2006-01-06,-1.581585172946445
2006-01-07,-1.5213531118386632
2006-01-08,-1.604618432242997
2006-01-09,-1.819193864178167
2006-01-10,-1.7750009439511194
2006-01-11,-1.7292004252820696
2006-01-12,-1.5867586067139445
2006-01-13,-1.4261360734573678
2006-01-14,-1.1959265478607701
2006-01-15,-1.0089162194883965
2006-01-16,-0.544871598340303
2006-01-17,-0.22866733284986296
2006-01-18,0.2001640147480745
2006-01-19,0.5244767302194475
2006-01-20,0.42571938201219295
2006-01-21,0.503885188661417
2006-01-22,0.5132751244760547
2006-01-23,0.3005181057764002
2006-01-24,0.18813421468048225
2006-01-25,0.19397696128835534
2006-01-26,0.15973931491185625
2006-01-27,0.09183623925898378
2006-01-28,0.12808445173286767
2006-01-29,0.16090606574115557
2006-01-30,0.23865998631888258
2006-01-31,0.43414606840514713
2006-02-01,0.6017149730143255
2006-02-02,0.8054276059119814
2006-02-03,1.0338161552687017
2006-02-04,1.246491523969998
2006-02-05,1.3956675526296864
2006-02-06,1.5137088642789718
2006-02-07,1.5717106201005222
2006-02-08,1.715547989153504
2006-02-09,1.8147917553530508
2006-02-10,1.8812075380268938
2006-02-11,1.8995409735270397
2006-02-12,1.9445393822967156
2006-02-13,2.0622472285057643
2006-02-14,2.272725242218941
2006-02-15,2.441970849806236
2006-02-16,2.5317392370403105
2006-02-17,2.621789391966286
2006-02-18,2.8002693377045005
2006-02-19,2.8538529374712267
2006-02-20,2.973291904530438
2006-02-21,3.173310055061535
2006-02-22,3.1917026803796116
2006-02-23,3.2603936829761677
2006-02-24,3.3397214883914823
2006-02-25,3.3741098325492076
2006-02-26,3.3988429793977217
2006-02-27,3.2720000398853037
2006-02-28,2.9478919703951294
2006-03-01,2.8454122608648436
2006-03-02,2.5412783952345874
2006-03-03,2.395910358986277
2006-03-04,2.2675056508381757
2006-03-05,2.1698632918064287
2006-03-06,2.1346099600016606
2006-03-07,2.233676835255767
2006-03-08,2.2195205232886757
2006-03-09,2.217251540464558
2006-03-10,2.2017939930845145
2006-03-11,1.7876389615150134
2006-03-12,1.5475833801374383
2006-03-13,1.3611896226897668
2006-03-14,1.331981127420248
2006-03-15,0.9473989440281105
2006-03-16,0.8228899306641843
2006-03-17,0.7958854061391163
2006-03-18,0.6589116869739835
