Date,maximumTemp
2013-04-13,30.2
2013-04-14,28.25
2013-04-15,28.25
2013-04-16,32.125
2013-04-17,29.2
2013-04-18,30.28571429
2013-04-19,28.28571429
2013-04-20,30.625
2013-04-21,27.66666667
2013-04-22,27.375
2013-04-23,28.625
2013-04-24,30.28571429
2013-04-25,31.14285714
2013-04-26,29.875
2013-04-27,31.14285714
2013-04-28,30.57142857
2013-04-29,32.125
2013-04-30,31.14285714
2013-05-01,31.85714286
2013-05-02,29.83333333
2013-05-03,28.57142857
2013-05-04,32.85714286
2013-05-05,32.625
2013-05-06,32.75
2013-05-07,32.875
2013-05-08,34.5
2013-05-09,34.28571429
2013-05-10,34.0
2013-05-11,30.75
2013-05-12,29.85714286
2013-05-13,31.71428571
2013-05-14,32.28571429
2013-05-15,33.0
2013-05-16,33.0
2013-05-17,32.83333333
2013-05-18,31.4
2013-05-19,35.33333333
2013-05-20,36.4
2013-05-21,36.0
2013-05-22,36.75
2013-05-23,37.5
2013-05-24,38.42857143
2013-05-25,38.71428571
2013-05-26,37.8
2013-05-27,35.85714286
2013-05-28,35.33333333
2013-05-29,34.14285714
2013-05-30,32.2
2013-05-31,33.625
2013-06-01,32.0
2013-06-02,32.4
2013-06-03,35.6
2013-06-04,35.85714286
2013-06-05,37.16666667
2013-06-06,31.28571429
2013-06-07,34.0
2013-06-08,34.2
2013-06-09,36.16666667
2013-06-10,36.625
2013-06-11,30.16666667
2013-06-12,34.14285714
2013-06-13,29.83333333
2013-06-14,30.14285714
2013-06-15,30.71428571
2013-06-16,27.0
2013-06-17,26.875
2013-06-18,28.4
2013-06-19,29.85714286
2013-06-20,33.0
2013-06-21,34.83333333
2013-06-22,35.6
2013-06-23,35.16666667
2013-06-24,33.14285714
2013-06-25,30.57142857
2013-06-26,30.66666667
2013-06-27,31.42857143
2013-06-28,31.5
2013-06-29,33.25
2013-06-30,32.83333333
2013-07-01,33.85714286
2013-07-02,33.14285714
2013-07-03,31.57142857
2013-07-04,32.375
2013-07-05,32.8
2013-07-06,31.0
2013-07-07,31.16666667
2013-07-08,29.83333333
2013-07-09,29.0
2013-07-10,29.75
2013-07-11,32.5
2013-07-12,28.875
2013-07-13,31.75
2013-07-14,30.75
2013-07-15,31.75
2013-07-16,29.875
2013-07-17,31.125
2013-07-18,31.75
2013-07-19,30.5
2013-07-20,26.83333333
2013-07-21,28.2
2013-07-22,29.5
2013-07-23,31.85714286
2013-07-24,29.71428571
2013-07-25,28.33333333
2013-07-26,30.0
2013-07-27,30.14285714
2013-07-28,32.28571429
2013-07-29,31.0
2013-07-30,30.5
2013-07-31,28.83333333
2013-08-01,30.0
2013-08-02,31.57142857
2013-08-03,32.5
2013-08-04,32.5
2013-08-05,29.5
2013-08-06,27.16666667
2013-08-07,28.375
2013-08-08,28.5
2013-08-09,27.16666667
2013-08-10,29.42857143
2013-08-11,30.0
2013-08-12,29.5
2013-08-13,30.75
2013-08-14,29.66666667
2013-08-15,27.71428571
2013-08-16,26.6
2013-08-17,27.42857143
2013-08-18,28.33333333
2013-08-19,28.16666667
2013-08-20,27.375
2013-08-21,28.33333333
2013-08-22,29.16666667
2013-08-23,31.28571429
2013-08-24,32.0
2013-08-25,29.0
2013-08-26,32.0
2013-08-27,32.14285714
2013-08-28,30.14285714
2013-08-29,31.5
2013-08-30,29.16666667
2013-08-31,29.0
2013-09-01,30.0
2013-09-02,31.85714286
2013-09-03,32.75
2013-09-04,31.71428571
2013-09-05,31.66666667
2013-09-06,30.57142857
2013-09-07,30.83333333
2013-09-08,28.0
2013-09-09,31.0
2013-09-10,29.66666667
2013-09-11,30.85714286
2013-09-12,31.16666667
2013-09-13,31.14285714
2013-09-14,30.5
2013-09-15,31.625
2013-09-16,29.66666667
2013-09-17,29.25
2013-09-18,29.14285714
2013-09-19,29.8
2013-09-20,28.66666667
2013-09-21,25.2
2013-09-22,28.33333333
2013-09-23,30.28571429
2013-09-24,30.75
2013-09-25,28.57142857
2013-09-26,28.2
2013-09-27,29.0
2013-09-28,30.0
2013-09-29,28.14285714
2013-09-30,26.85714286
2013-10-01,28.28571429
2013-10-02,29.2
2013-10-03,28.6
2013-10-04,24.83333333
2013-10-05,28.5
2013-10-06,29.75
2013-10-07,29.71428571
2013-10-08,29.2
2013-10-09,30.83333333
2013-10-10,29.42857143
2013-10-11,23.85714286
2013-10-12,26.14285714
2013-10-13,27.16666667
2013-10-14,27.71428571
2013-10-15,25.85714286
2013-10-16,26.42857143
2013-10-17,26.85714286
2013-10-18,26.33333333
2013-10-19,24.57142857
2013-10-20,24.33333333
2013-10-21,24.875
2013-10-22,27.8
2013-10-23,25.0
2013-10-24,23.85714286
2013-10-25,22.8
2013-10-26,23.0
2013-10-27,22.875
2013-10-28,22.66666667
2013-10-29,23.0
2013-10-30,22.85714286
2013-10-31,23.66666667
2013-11-01,23.42857143
2013-11-02,21.625
2013-11-03,20.625
2013-11-04,21.16666667
2013-11-05,18.83333333
2013-11-06,20.57142857
2013-11-07,20.14285714
2013-11-08,18.0
2013-11-09,19.85714286
2013-11-10,16.83333333
2013-11-11,18.85714286
2013-11-12,16.57142857
2013-11-13,17.75
2013-11-14,17.625
2013-11-15,17.0
2013-11-16,16.625
2013-11-17,15.57142857
2013-11-18,18.5
2013-11-19,17.875
2013-11-20,18.25
2013-11-21,17.875
2013-11-22,17.625
2013-11-23,18.14285714
2013-11-24,19.125
2013-11-25,21.25
2013-11-26,21.25
2013-11-27,19.125
2013-11-28,18.625
2013-11-29,17.75
2013-11-30,17.875
2013-12-01,18.0
2013-12-02,17.25
2013-12-03,17.5
2013-12-04,17.14285714
2013-12-05,17.14285714
2013-12-06,16.125
2013-12-07,16.0
2013-12-08,16.5
2013-12-09,16.125
2013-12-10,15.5
2013-12-11,16.625
2013-12-12,17.75
2013-12-13,17.14285714
2013-12-14,16.14285714
2013-12-15,15.5
2013-12-16,15.25
2013-12-17,14.75
2013-12-18,14.875
2013-12-19,16.125
2013-12-20,15.375
2013-12-21,14.75
2013-12-22,15.25
2013-12-23,14.25
2013-12-24,13.5
2013-12-25,13.66666667
2013-12-26,12.125
2013-12-27,11.875
2013-12-28,10.875
2013-12-29,10.57142857
2013-12-30,12.375
2013-12-31,14.5
2014-01-01,13.375
2014-01-02,11.0
2014-01-03,12.5
2014-01-04,12.875
2014-01-05,12.375
2014-01-06,11.42857143
2014-01-07,12.14285714
2014-01-08,11.875
2014-01-09,12.83333333
2014-01-10,12.375
2014-01-11,12.125
2014-01-12,12.875
2014-01-13,14.0
2014-01-14,14.875
2014-01-15,12.0
2014-01-16,12.28571429
2014-01-17,12.0
2014-01-18,12.5
2014-01-19,14.5
2014-01-20,14.625
2014-01-21,13.57142857
2014-01-22,15.25
2014-01-23,15.625
2014-01-24,13.875
2014-01-25,11.75
2014-01-26,14.375
2014-01-27,16.625
2014-01-28,16.625
2014-01-29,14.875
2014-01-30,14.5
2014-01-31,14.75
2014-02-01,14.0
2014-02-02,15.25
2014-02-03,18.42857143
2014-02-04,18.85714286
2014-02-05,17.0
2014-02-06,18.5
2014-02-07,19.625
2014-02-08,13.625
2014-02-09,12.875
2014-02-10,12.625
2014-02-11,13.375
2014-02-12,13.25
2014-02-13,15.25
2014-02-14,13.0
2014-02-15,12.375
2014-02-16,13.5
2014-02-17,15.125
2014-02-18,15.25
2014-02-19,15.125
2014-02-20,16.125
2014-02-21,17.125
2014-02-22,16.625
2014-02-23,16.5
2014-02-24,16.375
2014-02-25,18.125
2014-02-26,18.75
2014-02-27,18.625
2014-02-28,15.625
2014-03-01,16.14285714
2014-03-02,16.125
2014-03-03,17.875
2014-03-04,18.75
2014-03-05,18.875
2014-03-06,18.375
2014-03-07,18.5
2014-03-08,19.875
2014-03-09,22.0
2014-03-10,20.0
2014-03-11,20.71428571
2014-03-12,20.0
2014-03-13,19.0
2014-03-14,19.625
2014-03-15,21.625
2014-03-16,23.125
2014-03-17,26.25
2014-03-18,24.85714286
2014-03-19,21.75
2014-03-20,21.5
2014-03-21,22.5
2014-03-22,25.0
2014-03-23,22.75
2014-03-24,22.375
2014-03-25,24.625
2014-03-26,25.125
2014-03-27,23.5
2014-03-28,24.42857143
2014-03-29,25.875
2014-03-30,24.125
2014-03-31,24.125
2014-04-01,24.875
2014-04-02,26.75
2014-04-03,25.0
2014-04-04,25.85714286
2014-04-05,27.375
2014-04-06,30.125
2014-04-07,27.25
2014-04-08,25.75
2014-04-09,25.75
2014-04-10,26.375
2014-04-11,28.14285714
2014-04-12,29.125
2014-04-13,26.875
2014-04-14,27.625
2014-04-15,29.0
2014-04-16,27.125
2014-04-17,26.375
2014-04-18,24.25
2014-04-19,25.625
2014-04-20,27.0
2014-04-21,28.0
2014-04-22,29.375
2014-04-23,29.125
2014-04-24,29.375
2014-04-25,30.625
2014-04-26,31.5
2014-04-27,30.625
2014-04-28,31.5
2014-04-29,32.125
2014-04-30,33.25
2014-05-01,34.875
2014-05-02,34.375
2014-05-03,31.75
2014-05-04,31.875
2014-05-05,29.75
2014-05-06,29.57142857
2014-05-07,31.75
2014-05-08,31.375
2014-05-09,30.5
2014-05-10,30.0
2014-05-11,29.625
2014-05-12,28.0
2014-05-13,25.25
2014-05-14,26.875
2014-05-15,29.5
2014-05-16,31.125
2014-05-17,29.875
2014-05-18,31.5
2014-05-19,32.375
2014-05-20,31.125
2014-05-21,33.0
2014-05-22,33.25
2014-05-23,34.625
2014-05-24,31.5
2014-05-25,31.5
2014-05-26,30.125
2014-05-27,31.875
2014-05-28,33.625
2014-05-29,35.25
2014-05-30,33.125
2014-05-31,34.625
2014-06-01,32.75
2014-06-02,32.75
2014-06-03,34.875
2014-06-04,35.25
2014-06-05,36.875
2014-06-06,37.5
2014-06-07,38.5
2014-06-08,37.625
2014-06-09,37.875
2014-06-10,37.25
2014-06-11,37.625
2014-06-12,32.875
2014-06-13,30.25
2014-06-14,30.5
2014-06-15,33.875
2014-06-16,36.375
2014-06-17,36.875
2014-06-18,33.875
2014-06-19,35.75
2014-06-20,38.0
2014-06-21,36.875
2014-06-22,34.5
2014-06-23,32.125
2014-06-24,33.0
2014-06-25,32.25
2014-06-26,32.5
2014-06-27,34.75
2014-06-28,34.875
2014-06-29,33.0
2014-06-30,32.0
2014-07-01,31.375
2014-07-02,29.5
2014-07-03,28.875
2014-07-04,31.38888889
2014-07-05,34.70588235
2014-07-06,30.625
2014-07-07,34.0
2014-07-08,35.0
2014-07-09,36.0
2014-07-10,36.125
2014-07-11,36.625
2014-07-12,35.875
2014-07-13,31.625
2014-07-14,32.375
2014-07-15,33.125
2014-07-16,32.625
2014-07-17,30.75
2014-07-18,27.25
2014-07-19,29.875
2014-07-20,30.875
2014-07-21,32.125
2014-07-22,31.625
2014-07-23,30.625
2014-07-24,30.5
2014-07-25,30.75
2014-07-26,32.5
2014-07-27,31.71428571
2014-07-28,30.0
2014-07-29,30.25
2014-07-30,31.875
2014-07-31,32.5
2014-08-01,33.25
2014-08-02,30.125
2014-08-03,31.5
2014-08-04,30.5
2014-08-05,29.75
2014-08-06,32.125
2014-08-07,31.125
2014-08-08,31.0
2014-08-09,29.23529412
2014-08-10,28.5
2014-08-11,31.125
2014-08-12,32.125
2014-08-13,32.125
2014-08-14,30.375
2014-08-15,31.125
2014-08-16,30.42857143
2014-08-17,31.375
2014-08-18,31.875
2014-08-19,33.0
2014-08-20,33.25
2014-08-21,32.5
2014-08-22,33.0
2014-08-23,33.125
2014-08-24,33.125
2014-08-25,33.875
2014-08-26,34.125
2014-08-27,33.85714286
2014-08-28,29.625
2014-08-29,30.375
2014-08-30,28.625
2014-08-31,27.625
2014-09-01,29.42857143
2014-09-02,29.25
2014-09-03,28.625
2014-09-04,27.875
2014-09-05,26.5
2014-09-06,28.5
2014-09-07,31.0
2014-09-08,31.25
2014-09-09,31.0
2014-09-10,28.75
2014-09-11,26.57142857
2014-09-12,28.5
2014-09-13,29.375
2014-09-14,29.125
2014-09-15,29.625
2014-09-16,30.625
2014-09-17,30.625
2014-09-18,30.5
2014-09-19,31.0
2014-09-20,31.125
2014-09-21,30.5
2014-09-22,30.625
2014-09-23,31.0
2014-09-24,29.625
2014-09-25,30.0
2014-09-26,30.0
2014-09-27,30.5
2014-09-28,30.25
2014-09-29,30.5
2014-09-30,30.625
2014-10-01,30.42857143
2014-10-02,30.375
2014-10-03,30.5
2014-10-04,31.0
2014-10-05,30.625
2014-10-06,30.625
2014-10-07,31.0
2014-10-08,28.75
2014-10-09,27.625
2014-10-10,27.125
2014-10-11,25.71428571
2014-10-12,26.0
2014-10-13,27.625
2014-10-14,24.5
2014-10-15,24.5
2014-10-16,23.0
2014-10-17,25.0
2014-10-18,24.0
2014-10-19,23.75
2014-10-20,24.75
2014-10-21,25.625
2014-10-22,25.75
2014-10-23,25.25
2014-10-24,25.5
2014-10-25,25.25
2014-10-26,25.125
2014-10-27,24.875
2014-10-28,25.125
2014-10-29,24.75
2014-10-30,23.875
2014-10-31,23.375
2014-11-01,22.5
2014-11-02,22.875
2014-11-03,23.375
2014-11-04,23.625
2014-11-05,22.75
2014-11-06,23.0
2014-11-07,24.0
2014-11-08,23.875
2014-11-09,24.125
2014-11-10,21.375
2014-11-11,19.25
2014-11-12,19.625
2014-11-13,18.5
2014-11-14,18.375
2014-11-15,18.625
2014-11-16,18.25
2014-11-17,17.75
2014-11-18,17.625
2014-11-19,17.5
2014-11-20,20.375
2014-11-21,18.25
2014-11-22,19.875
2014-11-23,17.125
2014-11-24,16.875
2014-11-25,16.5
2014-11-26,19.625
2014-11-27,18.125
2014-11-28,19.375
2014-11-29,20.25
2014-11-30,19.75
2014-12-01,20.0
2014-12-02,21.375
2014-12-03,25.0
2014-12-04,21.25
2014-12-05,17.75
2014-12-06,18.25
2014-12-07,17.25
2014-12-08,17.0
2014-12-09,15.28571429
2014-12-10,21.5
2014-12-11,19.625
2014-12-12,17.5
2014-12-13,16.0
2014-12-14,16.875
2014-12-15,16.625
2014-12-16,17.75
2014-12-17,12.875
2014-12-18,11.75
2014-12-19,11.75
2014-12-20,11.25
2014-12-21,9.5
2014-12-22,9.375
2014-12-23,9.625
2014-12-24,9.875
2014-12-25,9.25
2014-12-26,10.75
2014-12-27,10.375
2014-12-28,9.0
2014-12-29,11.125
2014-12-30,11.625
2014-12-31,12.375
2015-01-01,14.75
2015-01-02,14.875
2015-01-03,15.125
2015-01-04,14.125
2015-01-05,14.0
2015-01-06,12.0
2015-01-07,9.625
2015-01-08,10.0
2015-01-09,10.625
2015-01-10,11.125
2015-01-11,11.0
2015-01-12,10.625
2015-01-13,12.25
2015-01-14,12.0
2015-01-15,12.375
2015-01-16,13.0
2015-01-17,13.5
2015-01-18,13.0
2015-01-19,13.75
2015-01-20,13.375
2015-01-21,13.25
2015-01-22,12.625
2015-01-23,14.625
2015-01-24,12.375
2015-01-25,13.25
2015-01-26,13.75
2015-01-27,13.25
2015-01-28,11.71428571
2015-01-29,11.5
2015-01-30,12.75
2015-01-31,13.75
2015-02-01,15.0
2015-02-02,17.375
2015-02-03,16.75
2015-02-04,14.625
2015-02-05,14.625
2015-02-06,15.125
2015-02-07,15.875
2015-02-08,16.625
2015-02-09,16.875
2015-02-10,15.75
2015-02-11,16.0
2015-02-12,15.5
2015-02-13,17.25
2015-02-14,19.375
2015-02-15,18.875
2015-02-16,20.625
2015-02-17,21.14285714
2015-02-18,21.25
2015-02-19,22.75
2015-02-20,22.75
2015-02-21,21.875
2015-02-22,22.14285714
2015-02-23,21.5
2015-02-24,22.875
2015-02-25,23.125
2015-02-26,20.0
2015-02-27,19.25
2015-02-28,21.25
2015-03-01,17.375
2015-03-02,17.5
2015-03-03,16.25
2015-03-04,16.75
2015-03-05,18.75
2015-03-06,20.0
2015-03-07,18.375
2015-03-08,19.5
2015-03-09,18.125
2015-03-10,17.75
2015-03-11,18.25
2015-03-12,20.5
2015-03-13,21.375
2015-03-14,21.5
2015-03-15,17.625
2015-03-16,19.85714286
2015-03-17,20.875
2015-03-18,20.25
2015-03-19,21.125
2015-03-20,22.5
2015-03-21,24.875
2015-03-22,25.125
2015-03-23,24.75
2015-03-24,25.75
2015-03-25,26.625
2015-03-26,28.5
2015-03-27,27.375
2015-03-28,27.0
2015-03-29,25.0
2015-03-30,23.5
2015-03-31,25.25
2015-04-01,26.42857143
2015-04-02,28.71428571
2015-04-03,24.5
2015-04-04,21.0
2015-04-05,23.57142857
2015-04-06,25.0
2015-04-07,23.75
2015-04-08,25.625
2015-04-09,26.0
2015-04-10,27.125
2015-04-11,28.25
2015-04-12,24.375
2015-04-13,24.75
2015-04-14,26.25
2015-04-15,27.625
2015-04-16,25.25
2015-04-17,28.125
2015-04-18,30.125
2015-04-19,32.125
2015-04-20,32.875
2015-04-21,31.75
2015-04-22,30.75
2015-04-23,30.75
2015-04-24,31.125
2015-04-25,30.5
2015-04-26,28.75
2015-04-27,30.125
2015-04-28,31.0
2015-04-29,31.25
2015-04-30,32.625
2015-05-01,31.25
2015-05-02,30.125
2015-05-03,31.0
2015-05-04,30.875
2015-05-05,32.125
2015-05-06,34.125
2015-05-07,35.42857143
2015-05-08,34.125
2015-05-09,35.125
2015-05-10,35.125
2015-05-11,34.0
2015-05-12,33.125
2015-05-13,27.75
2015-05-14,29.625
2015-05-15,28.5
2015-05-16,30.0
2015-05-17,33.25
2015-05-18,35.375
2015-05-19,31.5
2015-05-20,33.125
2015-05-21,35.625
2015-05-22,36.25
2015-05-23,37.375
2015-05-24,36.0
2015-05-25,37.75
2015-05-26,35.25
2015-05-27,33.75
2015-05-28,34.75
2015-05-29,35.125
2015-05-30,32.25
2015-05-31,34.25
2015-06-01,29.375
2015-06-02,31.625
2015-06-03,28.625
2015-06-04,31.875
2015-06-05,32.625
2015-06-06,33.375
2015-06-07,35.0
2015-06-08,36.5
2015-06-09,37.625
2015-06-10,36.625
2015-06-11,35.625
2015-06-12,35.875
2015-06-13,31.125
2015-06-14,27.0
2015-06-15,31.0
2015-06-16,32.375
2015-06-17,33.875
2015-06-18,35.125
2015-06-19,35.875
2015-06-20,33.125
2015-06-21,30.375
2015-06-22,32.125
2015-06-23,31.5
2015-06-24,37.25
2015-06-25,26.625
2015-06-26,31.125
2015-06-27,32.625
2015-06-28,34.25
2015-06-29,31.125
2015-06-30,30.875
2015-07-01,32.0
2015-07-02,33.75
2015-07-03,33.0
2015-07-04,34.125
2015-07-05,35.71428571
2015-07-06,27.875
2015-07-07,28.125
2015-07-08,31.25
2015-07-09,29.625
2015-07-10,26.625
2015-07-11,25.5
2015-07-12,25.5
2015-07-13,29.875
2015-07-14,30.875
2015-07-15,33.375
2015-07-16,31.75
2015-07-17,30.75
2015-07-18,29.5
2015-07-19,30.125
2015-07-20,29.125
2015-07-21,31.375
2015-07-22,32.25
2015-07-23,32.125
2015-07-24,32.0
2015-07-25,30.85714286
2015-07-26,30.0
2015-07-27,29.625
2015-07-28,29.5
2015-07-29,28.5
2015-07-30,29.0
2015-07-31,29.0
2015-08-01,28.25
2015-08-02,29.625
2015-08-03,31.5
2015-08-04,29.42857143
2015-08-05,29.59375
2015-08-06,29.5
2015-08-07,29.25
2015-08-08,28.875
2015-08-09,27.375
2015-08-10,30.375
2015-08-11,28.375
2015-08-12,30.75
2015-08-13,32.0
2015-08-14,30.875
2015-08-15,28.5
2015-08-16,28.625
2015-08-17,30.75
2015-08-18,29.125
2015-08-19,31.25
2015-08-20,30.75
2015-08-21,29.375
2015-08-22,30.25
2015-08-23,29.875
2015-08-24,30.75
2015-08-25,32.0
2015-08-26,32.0
2015-08-27,32.5
2015-08-28,32.0
2015-08-29,32.25
2015-08-30,32.625
2015-08-31,31.85714286
2015-09-01,32.125
2015-09-02,31.875
2015-09-03,31.625
2015-09-04,32.0
2015-09-05,30.875
2015-09-06,31.25
2015-09-07,31.5
2015-09-08,31.625
2015-09-09,31.0
2015-09-10,31.25
2015-09-11,30.75
2015-09-12,32.14285714
2015-09-13,32.125
2015-09-14,31.875
2015-09-15,33.0
2015-09-16,32.375
2015-09-17,31.375
2015-09-18,31.0
2015-09-19,30.625
2015-09-20,29.14285714
2015-09-21,30.125
2015-09-22,30.25
2015-09-23,28.625
2015-09-24,28.25
2015-09-25,28.5
2015-09-26,29.25
2015-09-27,28.71428571
2015-09-28,28.25
2015-09-29,29.0
2015-09-30,29.0
2015-10-01,28.125
2015-10-02,28.28571429
2015-10-03,30.0
2015-10-04,29.0
2015-10-05,28.875
2015-10-06,28.375
2015-10-07,28.625
2015-10-08,28.375
2015-10-09,28.5
2015-10-10,28.5
2015-10-11,28.57142857
2015-10-12,29.25
2015-10-13,29.5
2015-10-14,28.125
2015-10-15,27.5
2015-10-16,27.875
2015-10-17,28.0
2015-10-18,26.85714286
2015-10-19,28.14285714
2015-10-20,27.71428571
2015-10-21,26.5
2015-10-22,24.75
2015-10-23,24.0
2015-10-24,24.875
2015-10-25,26.375
2015-10-26,25.625
2015-10-27,24.75
2015-10-28,20.875
2015-10-29,22.125
2015-10-30,22.375
2015-10-31,22.375
2015-11-01,22.875
2015-11-02,23.375
2015-11-03,24.0
2015-11-04,23.75
2015-11-05,22.125
2015-11-06,22.875
2015-11-07,21.875
2015-11-08,21.875
2015-11-09,21.75
2015-11-10,22.75
2015-11-11,21.875
2015-11-12,21.875
2015-11-13,22.375
2015-11-14,22.375
2015-11-15,22.5
2015-11-16,21.875
2015-11-17,19.875
2015-11-18,18.5
2015-11-19,18.5
2015-11-20,18.5
2015-11-21,18.75
2015-11-22,18.625
2015-11-23,17.0
2015-11-24,18.5
2015-11-25,19.375
2015-11-26,20.0
2015-11-27,18.5
2015-11-28,18.75
2015-11-29,18.125
2015-11-30,19.5
2015-12-01,19.25
2015-12-02,18.125
2015-12-03,17.625
2015-12-04,17.625
2015-12-05,17.5
2015-12-06,17.125
2015-12-07,17.625
2015-12-08,18.42857143
2015-12-09,18.375
2015-12-10,19.0
2015-12-11,17.25
2015-12-12,13.25
2015-12-13,12.875
2015-12-14,13.25
2015-12-15,13.125
2015-12-16,13.0
2015-12-17,12.25
2015-12-18,12.875
2015-12-19,12.375
2015-12-20,11.75
2015-12-21,12.625
2015-12-22,12.0
2015-12-23,12.5
2015-12-24,11.25
2015-12-25,11.5
2015-12-26,12.75
2015-12-27,15.375
2015-12-28,17.125
2015-12-29,16.375
2015-12-30,15.5
2015-12-31,15.0
2016-01-01,14.71428571
2016-01-02,14.0
2016-01-03,14.375
2016-01-04,15.75
2016-01-05,15.83333333
2016-01-06,17.375
2016-01-07,17.125
2016-01-08,15.5
2016-01-09,15.85714286
2016-01-10,15.625
2016-01-11,15.75
2016-01-12,18.0
2016-01-13,18.26666667
2016-01-14,15.5625
2016-01-15,13.0
2016-01-16,13.6
2016-01-17,14.0
2016-01-18,13.26666667
2016-01-19,12.35714286
2016-01-20,12.06666667
2016-01-21,12.1875
2016-01-22,11.73333333
2016-01-23,14.4375
2016-01-24,11.1875
2016-01-25,11.66666667
2016-01-26,14.5625
2016-01-27,17.58333333
2016-01-28,16.85714286
2016-01-29,19.5625
2016-01-30,20.14285714
2016-01-31,17.375
2016-02-01,15.84615385
2016-02-02,15.26666667
2016-02-03,13.125
2016-02-04,16.36363636
2016-02-05,12.66666667
2016-02-06,15.33333333
2016-02-07,15.625
2016-02-08,17.09090909
2016-02-09,17.76923077
2016-02-10,18.13333333
2016-02-11,19.6875
2016-02-12,19.2
2016-02-13,17.06666667
2016-02-14,17.64285714
2016-02-15,17.6
2016-02-16,18.21428571
2016-02-17,18.71428571
2016-02-18,19.46666667
2016-02-19,23.15384615
2016-02-20,23.625
2016-02-21,21.0
2016-02-22,21.0
2016-02-23,21.42857143
2016-02-24,21.6875
2016-02-25,22.5625
2016-02-26,22.8
2016-02-27,22.8
2016-02-28,23.0
2016-02-29,23.875
2016-03-01,24.91666667
2016-03-02,24.93333333
2016-03-03,26.0
2016-03-04,27.3125
2016-03-05,23.93333333
2016-03-06,22.8125
2016-03-07,23.71428571
2016-03-08,23.42857143
2016-03-09,24.0
2016-03-10,25.5625
2016-03-11,25.06666667
2016-03-12,24.5625
2016-03-13,24.25
2016-03-14,22.375
2016-03-15,24.06666667
2016-03-16,23.9375
2016-03-17,26.3125
2016-03-18,26.1875
2016-03-19,26.78571429
2016-03-20,27.13333333
2016-03-21,26.625
2016-03-22,25.0625
2016-03-23,26.2
2016-03-24,28.13333333
2016-03-25,29.875
2016-03-26,24.66666667
2016-03-27,26.25
2016-03-28,25.93333333
2016-03-29,27.125
2016-03-30,29.57142857
2016-03-31,30.0
2016-04-01,30.57142857
2016-04-02,32.3125
2016-04-03,33.3125
2016-04-04,32.8125
2016-04-05,32.3125
2016-04-06,31.375
2016-04-07,29.93333333
2016-04-08,29.26666667
2016-04-09,30.73333333
2016-04-10,32.25
2016-04-11,29.8
2016-04-12,30.2
2016-04-13,31.75
2016-04-14,33.125
2016-04-15,33.625
2016-04-16,35.6875
2016-04-17,34.66666667
2016-04-18,34.625
2016-04-19,34.0
2016-04-20,34.0625
2016-04-21,34.0
2016-04-22,33.25
2016-04-23,31.91666667
2016-04-24,31.3125
2016-04-25,31.75
2016-04-26,33.4375
2016-04-27,33.125
2016-04-28,34.15384615
2016-04-29,34.07142857
2016-04-30,33.0625
2016-05-01,34.6875
2016-05-02,38.0
2016-05-03,35.5
2016-05-04,33.71428571
2016-05-05,30.6
2016-05-06,31.4375
2016-05-07,33.3125
2016-05-08,35.13333333
2016-05-09,33.53333333
2016-05-10,34.0
2016-05-11,32.5
2016-05-12,35.375
2016-05-13,37.29411765
2016-05-14,36.5625
2016-05-15,37.25
2016-05-16,37.21428571
2016-05-17,37.5
2016-05-18,37.75
2016-05-19,37.375
2016-05-20,37.4
2016-05-21,36.13333333
2016-05-22,36.8
2016-05-23,32.21428571
2016-05-24,31.52631579
2016-05-25,33.2173913
2016-05-26,35.26923077
2016-05-27,38.27272727
2016-05-28,36.0625
2016-05-29,31.5
2016-05-30,26.8125
2016-05-31,32.64285714
2016-06-01,36.0
2016-06-02,37.5625
2016-06-03,37.5625
2016-06-04,38.2
2016-06-05,36.16666667
2016-06-06,35.42857143
2016-06-07,34.625
2016-06-08,36.07142857
2016-06-09,35.73333333
2016-06-10,36.13333333
2016-06-11,33.4375
2016-06-12,35.5
2016-06-13,36.0
2016-06-14,32.625
2016-06-15,34.73333333
2016-06-16,33.5
2016-06-17,34.1875
2016-06-18,35.85714286
2016-06-19,35.625
2016-06-20,30.9375
2016-06-21,32.875
2016-06-22,33.125
2016-06-23,33.84615385
2016-06-24,36.4375
2016-06-25,35.42857143
2016-06-26,34.86666667
2016-06-27,34.3125
2016-06-28,30.78571429
2016-06-29,35.375
2016-06-30,35.46666667
2016-07-01,32.125
2016-07-02,28.4
2016-07-03,29.5625
2016-07-04,30.6875
2016-07-05,33.25
2016-07-06,33.26666667
2016-07-07,33.5
2016-07-08,30.8
2016-07-09,33.25
2016-07-10,32.5625
2016-07-11,31.5
2016-07-12,30.5
2016-07-13,31.25
2016-07-14,30.4375
2016-07-15,31.0
2016-07-16,27.125
2016-07-17,28.125
2016-07-18,27.66666667
2016-07-19,32.3125
2016-07-20,34.1875
2016-07-21,34.13333333
2016-07-22,34.125
2016-07-23,31.875
2016-07-24,31.4375
2016-07-25,31.9375
2016-07-26,30.3125
2016-07-27,28.3125
2016-07-28,29.53333333
2016-07-29,27.375
2016-07-30,27.33333333
2016-07-31,29.26666667
2016-08-01,29.125
2016-08-02,30.6875
2016-08-03,32.5625
2016-08-04,33.11111111
2016-08-05,33.8
2016-08-06,30.06666667
2016-08-07,33.11764706
2016-08-08,33.80952381
2016-08-09,31.61538462
2016-08-10,32.0
2016-08-11,28.10714286
2016-08-12,29.03571429
2016-08-13,30.32142857
2016-08-14,28.93333333
